Date Time;Temp (°C) LGR S/N: 21061889,  #21061889;RH (%) LGR S/N: 21061889,  #21061889;Coupler Detached LGR S/N: 21061889;Coupler Attached LGR S/N: 21061889;Host Connected LGR S/N: 21061889;End Of File LGR S/N: 21061889
13.10.2022 03:30:00;6.454;97.289;;;;
13.10.2022 04:00:00;6.497;97.411;;;;
13.10.2022 04:30:00;6.497;97.387;;;;
13.10.2022 05:00:00;6.282;97.167;;;;
13.10.2022 05:30:00;6.325;97.558;;;;
13.10.2022 06:00:00;6.540;97.631;;;;
13.10.2022 06:30:00;6.497;97.558;;;;
13.10.2022 07:00:00;6.540;97.680;;;;
13.10.2022 07:30:00;6.540;97.680;;;;
13.10.2022 08:00:00;6.625;97.680;;;;
13.10.2022 08:30:00;6.582;97.705;;;;
13.10.2022 09:00:00;6.625;97.680;;;;
13.10.2022 09:30:00;7.054;97.875;;;;
13.10.2022 10:00:00;6.969;97.558;;;;
13.10.2022 10:30:00;7.269;97.460;;;;
13.10.2022 11:00:00;7.312;96.484;;;;
13.10.2022 11:30:00;7.569;96.264;;;;
13.10.2022 12:00:00;7.741;95.507;;;;
13.10.2022 12:30:00;7.698;95.043;;;;
13.10.2022 13:00:00;7.784;95.311;;;;
13.10.2022 13:30:00;7.955;95.482;;;;
13.10.2022 14:00:00;8.041;95.043;;;;
13.10.2022 14:30:00;8.041;95.385;;;;
13.10.2022 15:00:00;8.170;95.189;;;;
13.10.2022 15:30:00;7.869;95.214;;;;
13.10.2022 16:00:00;7.698;95.873;;;;
13.10.2022 16:30:00;7.569;95.800;;;;
13.10.2022 17:00:00;7.483;95.800;;;;
13.10.2022 17:30:00;7.355;96.142;;;;
13.10.2022 18:00:00;7.355;96.459;;;;
13.10.2022 18:30:00;7.355;96.728;;;;
13.10.2022 19:00:00;7.183;96.850;;;;
13.10.2022 19:30:00;7.011;97.094;;;;
13.10.2022 20:00:00;6.926;97.241;;;;
13.10.2022 20:30:00;6.883;97.265;;;;
13.10.2022 21:00:00;6.797;97.314;;;;
13.10.2022 21:30:00;6.625;97.265;;;;
13.10.2022 22:00:00;6.711;97.387;;;;
13.10.2022 22:30:00;6.668;97.338;;;;
13.10.2022 23:00:00;6.368;97.070;;;;
13.10.2022 23:30:00;5.939;97.094;;;;
14.10.2022 00:00:00;5.810;97.241;;;;
14.10.2022 00:30:00;6.239;97.680;;;;
14.10.2022 01:00:00;6.497;97.656;;;;
14.10.2022 01:30:00;6.625;97.631;;;;
14.10.2022 02:00:00;6.668;97.631;;;;
14.10.2022 02:30:00;6.668;97.729;;;;
14.10.2022 03:00:00;6.711;97.753;;;;
14.10.2022 03:30:00;6.711;97.851;;;;
14.10.2022 04:00:00;6.668;97.851;;;;
14.10.2022 04:30:00;6.497;97.753;;;;
14.10.2022 05:00:00;6.454;97.924;;;;
14.10.2022 05:30:00;6.325;97.949;;;;
14.10.2022 06:00:00;6.239;97.949;;;;
14.10.2022 06:30:00;6.282;97.998;;;;
14.10.2022 07:00:00;6.325;97.998;;;;
14.10.2022 07:30:00;6.411;98.071;;;;
14.10.2022 08:00:00;6.497;98.120;;;;
14.10.2022 08:30:00;6.582;98.120;;;;
14.10.2022 09:00:00;6.711;98.144;;;;
14.10.2022 09:30:00;6.797;98.168;;;;
14.10.2022 10:00:00;6.883;98.144;;;;
14.10.2022 10:30:00;7.011;98.193;;;;
14.10.2022 11:00:00;6.926;98.120;;;;
14.10.2022 11:30:00;6.969;98.120;;;;
14.10.2022 12:00:00;7.054;98.144;;;;
14.10.2022 12:30:00;6.926;98.046;;;;
14.10.2022 13:00:00;7.054;98.144;;;;
14.10.2022 13:30:00;7.054;98.144;;;;
14.10.2022 14:00:00;7.226;98.168;;;;
14.10.2022 14:30:00;7.398;98.217;;;;
14.10.2022 15:00:00;7.355;98.120;;;;
14.10.2022 15:30:00;7.440;98.168;;;;
14.10.2022 16:00:00;7.483;98.193;;;;
14.10.2022 16:30:00;7.483;98.168;;;;
14.10.2022 17:00:00;7.569;98.242;;;;
14.10.2022 17:30:00;7.655;98.242;;;;
14.10.2022 18:00:00;7.655;98.193;;;;
14.10.2022 18:30:00;7.612;98.242;;;;
14.10.2022 19:00:00;7.655;98.242;;;;
14.10.2022 19:30:00;7.612;98.217;;;;
14.10.2022 20:00:00;7.569;98.217;;;;
14.10.2022 20:30:00;7.569;98.242;;;;
14.10.2022 21:00:00;7.655;98.266;;;;
14.10.2022 21:30:00;7.741;98.266;;;;
14.10.2022 22:00:00;7.698;98.315;;;;
14.10.2022 22:30:00;7.655;98.266;;;;
14.10.2022 23:00:00;7.655;98.315;;;;
14.10.2022 23:30:00;7.741;98.315;;;;
15.10.2022 00:00:00;7.784;98.315;;;;
15.10.2022 00:30:00;7.784;98.339;;;;
15.10.2022 01:00:00;7.827;98.339;;;;
15.10.2022 01:30:00;7.912;98.388;;;;
15.10.2022 02:00:00;7.998;98.364;;;;
15.10.2022 02:30:00;8.041;98.388;;;;
15.10.2022 03:00:00;8.041;98.364;;;;
15.10.2022 03:30:00;8.041;98.364;;;;
15.10.2022 04:00:00;8.041;98.364;;;;
15.10.2022 04:30:00;8.041;98.364;;;;
15.10.2022 05:00:00;8.084;98.388;;;;
15.10.2022 05:30:00;8.170;98.413;;;;
15.10.2022 06:00:00;8.213;98.388;;;;
15.10.2022 06:30:00;8.256;98.388;;;;
15.10.2022 07:00:00;8.298;98.388;;;;
15.10.2022 07:30:00;8.298;98.413;;;;
15.10.2022 08:00:00;8.384;98.413;;;;
15.10.2022 08:30:00;8.470;98.388;;;;
15.10.2022 09:00:00;8.556;98.413;;;;
15.10.2022 09:30:00;8.813;98.413;;;;
15.10.2022 10:00:00;9.156;98.462;;;;
15.10.2022 10:30:00;9.328;98.462;;;;
15.10.2022 11:00:00;9.585;98.510;;;;
15.10.2022 11:30:00;9.671;98.437;;;;
15.10.2022 12:00:00;10.229;98.437;;;;
15.10.2022 12:30:00;9.972;98.437;;;;
15.10.2022 13:00:00;10.014;98.388;;;;
15.10.2022 13:30:00;10.186;98.413;;;;
15.10.2022 14:00:00;10.229;98.388;;;;
15.10.2022 14:30:00;10.272;98.413;;;;
15.10.2022 15:00:00;10.229;98.413;;;;
15.10.2022 15:30:00;10.014;98.364;;;;
15.10.2022 16:00:00;9.972;98.388;;;;
15.10.2022 16:30:00;9.843;98.339;;;;
15.10.2022 17:00:00;9.886;98.388;;;;
15.10.2022 17:30:00;9.843;98.364;;;;
15.10.2022 18:00:00;9.843;98.388;;;;
15.10.2022 18:30:00;9.843;98.388;;;;
15.10.2022 19:00:00;9.929;98.413;;;;
15.10.2022 19:30:00;10.100;98.413;;;;
15.10.2022 20:00:00;9.886;98.437;;;;
15.10.2022 20:30:00;9.972;98.413;;;;
15.10.2022 21:00:00;10.057;98.413;;;;
15.10.2022 21:30:00;10.229;98.486;;;;
15.10.2022 22:00:00;10.272;98.462;;;;
15.10.2022 22:30:00;10.358;98.486;;;;
15.10.2022 23:00:00;10.401;98.462;;;;
15.10.2022 23:30:00;10.358;98.486;;;;
16.10.2022 00:00:00;10.358;98.462;;;;
16.10.2022 00:30:00;10.229;98.462;;;;
16.10.2022 01:00:00;10.100;98.462;;;;
16.10.2022 01:30:00;10.186;98.437;;;;
16.10.2022 02:00:00;10.229;98.486;;;;
16.10.2022 02:30:00;10.186;98.486;;;;
16.10.2022 03:00:00;10.100;98.486;;;;
16.10.2022 03:30:00;10.100;98.437;;;;
16.10.2022 04:00:00;10.100;98.462;;;;
16.10.2022 04:30:00;10.229;98.510;;;;
16.10.2022 05:00:00;10.143;98.486;;;;
16.10.2022 05:30:00;10.057;98.462;;;;
16.10.2022 06:00:00;9.972;98.437;;;;
16.10.2022 06:30:00;10.057;98.462;;;;
16.10.2022 07:00:00;10.143;98.510;;;;
16.10.2022 07:30:00;10.272;98.510;;;;
16.10.2022 08:00:00;10.401;98.510;;;;
16.10.2022 08:30:00;10.529;98.486;;;;
16.10.2022 09:00:00;10.658;98.535;;;;
16.10.2022 09:30:00;10.787;98.510;;;;
16.10.2022 10:00:00;10.915;98.510;;;;
16.10.2022 10:30:00;10.958;98.510;;;;
16.10.2022 11:00:00;11.216;98.510;;;;
16.10.2022 11:30:00;11.387;98.510;;;;
16.10.2022 12:00:00;11.516;98.510;;;;
16.10.2022 12:30:00;11.773;98.437;;;;
16.10.2022 13:00:00;12.074;98.437;;;;
16.10.2022 13:30:00;12.074;98.437;;;;
16.10.2022 14:00:00;11.988;98.437;;;;
16.10.2022 14:30:00;12.202;98.413;;;;
16.10.2022 15:00:00;12.202;98.388;;;;
16.10.2022 15:30:00;12.031;98.413;;;;
16.10.2022 16:00:00;11.902;98.388;;;;
16.10.2022 16:30:00;12.074;98.364;;;;
16.10.2022 17:00:00;11.688;98.388;;;;
16.10.2022 17:30:00;11.473;98.364;;;;
16.10.2022 18:00:00;11.130;98.339;;;;
16.10.2022 18:30:00;11.130;98.315;;;;
16.10.2022 19:00:00;11.430;98.315;;;;
16.10.2022 19:30:00;11.602;98.388;;;;
16.10.2022 20:00:00;11.516;98.364;;;;
16.10.2022 20:30:00;11.645;98.339;;;;
16.10.2022 21:00:00;11.730;98.364;;;;
16.10.2022 21:30:00;11.688;98.388;;;;
16.10.2022 22:00:00;11.688;98.364;;;;
16.10.2022 22:30:00;11.602;98.388;;;;
16.10.2022 23:00:00;11.173;98.388;;;;
16.10.2022 23:30:00;10.872;98.364;;;;
17.10.2022 00:00:00;10.486;98.315;;;;
17.10.2022 00:30:00;10.014;98.315;;;;
17.10.2022 01:00:00;9.585;98.315;;;;
17.10.2022 01:30:00;9.371;98.291;;;;
17.10.2022 02:00:00;9.199;98.291;;;;
17.10.2022 02:30:00;9.028;98.291;;;;
17.10.2022 03:00:00;8.985;98.315;;;;
17.10.2022 03:30:00;9.028;98.339;;;;
17.10.2022 04:00:00;9.156;98.364;;;;
17.10.2022 04:30:00;8.899;98.364;;;;
17.10.2022 05:00:00;8.727;98.339;;;;
17.10.2022 05:30:00;8.770;98.364;;;;
17.10.2022 06:00:00;8.856;98.339;;;;
17.10.2022 06:30:00;8.685;98.339;;;;
17.10.2022 07:00:00;8.427;98.364;;;;
17.10.2022 07:30:00;8.556;98.315;;;;
17.10.2022 08:00:00;8.856;98.291;;;;
17.10.2022 08:30:00;9.500;98.339;;;;
17.10.2022 09:00:00;10.186;98.339;;;;
17.10.2022 09:30:00;10.830;98.315;;;;
17.10.2022 10:00:00;11.773;97.045;;;;
17.10.2022 10:30:00;12.417;93.211;;;;
17.10.2022 11:00:00;13.103;89.280;;;;
17.10.2022 11:30:00;13.575;81.734;;;;
17.10.2022 12:00:00;14.176;79.048;;;;
17.10.2022 12:30:00;14.691;74.066;;;;
17.10.2022 13:00:00;14.991;74.261;;;;
17.10.2022 13:30:00;15.291;75.287;;;;
17.10.2022 14:00:00;15.077;72.650;;;;
17.10.2022 14:30:00;14.819;72.869;;;;
17.10.2022 15:00:00;14.433;77.070;;;;
17.10.2022 15:30:00;14.262;75.849;;;;
17.10.2022 16:00:00;13.790;74.872;;;;
17.10.2022 16:30:00;13.446;85.617;;;;
17.10.2022 17:00:00;13.189;89.035;;;;
17.10.2022 17:30:00;12.588;91.233;;;;
17.10.2022 18:00:00;11.988;92.723;;;;
17.10.2022 18:30:00;11.516;93.382;;;;
17.10.2022 19:00:00;11.259;94.066;;;;
17.10.2022 19:30:00;11.216;94.823;;;;
17.10.2022 20:00:00;11.173;95.238;;;;
17.10.2022 20:30:00;11.473;95.653;;;;
17.10.2022 21:00:00;11.130;94.505;;;;
17.10.2022 21:30:00;11.173;95.263;;;;
17.10.2022 22:00:00;11.344;95.214;;;;
17.10.2022 22:30:00;11.602;94.969;;;;
17.10.2022 23:00:00;12.031;92.405;;;;
17.10.2022 23:30:00;12.031;90.818;;;;
18.10.2022 00:00:00;12.074;91.062;;;;
18.10.2022 00:30:00;12.031;91.258;;;;
18.10.2022 01:00:00;12.074;92.601;;;;
18.10.2022 01:30:00;12.031;93.846;;;;
18.10.2022 02:00:00;11.473;93.651;;;;
18.10.2022 02:30:00;10.830;93.993;;;;
18.10.2022 03:00:00;10.872;93.773;;;;
18.10.2022 03:30:00;10.658;95.067;;;;
18.10.2022 04:00:00;10.529;95.702;;;;
18.10.2022 04:30:00;10.315;96.215;;;;
18.10.2022 05:00:00;10.401;96.435;;;;
18.10.2022 05:30:00;10.186;96.557;;;;
18.10.2022 06:00:00;9.929;96.679;;;;
18.10.2022 06:30:00;9.757;96.825;;;;
18.10.2022 07:00:00;9.886;97.094;;;;
18.10.2022 07:30:00;9.972;97.192;;;;
18.10.2022 08:00:00;10.701;97.607;;;;
18.10.2022 08:30:00;11.430;97.729;;;;
18.10.2022 09:00:00;11.516;97.534;;;;
18.10.2022 09:30:00;11.430;97.411;;;;
18.10.2022 10:00:00;11.516;97.509;;;;
18.10.2022 10:30:00;12.202;97.729;;;;
18.10.2022 11:00:00;12.546;96.484;;;;
18.10.2022 11:30:00;13.146;92.210;;;;
18.10.2022 12:00:00;13.489;89.768;;;;
18.10.2022 12:30:00;13.232;89.084;;;;
18.10.2022 13:00:00;13.918;85.201;;;;
18.10.2022 13:30:00;13.146;86.886;;;;
18.10.2022 14:00:00;11.988;90.769;;;;
18.10.2022 14:30:00;10.615;94.212;;;;
18.10.2022 15:00:00;10.186;96.093;;;;
18.10.2022 15:30:00;10.186;96.654;;;;
18.10.2022 16:00:00;9.585;96.020;;;;
18.10.2022 16:30:00;9.114;96.313;;;;
18.10.2022 17:00:00;9.199;96.972;;;;
18.10.2022 17:30:00;9.114;97.021;;;;
18.10.2022 18:00:00;9.028;97.094;;;;
18.10.2022 18:30:00;8.813;97.143;;;;
18.10.2022 19:00:00;8.727;97.289;;;;
18.10.2022 19:30:00;8.599;97.216;;;;
18.10.2022 20:00:00;8.084;97.070;;;;
18.10.2022 20:30:00;7.569;97.021;;;;
18.10.2022 21:00:00;7.569;97.216;;;;
18.10.2022 21:30:00;8.084;97.680;;;;
18.10.2022 22:00:00;8.213;97.607;;;;
18.10.2022 22:30:00;8.256;97.485;;;;
18.10.2022 23:00:00;8.041;97.387;;;;
18.10.2022 23:30:00;7.912;97.411;;;;
19.10.2022 00:00:00;7.784;97.411;;;;
19.10.2022 00:30:00;7.784;97.411;;;;
19.10.2022 01:00:00;7.741;97.436;;;;
19.10.2022 01:30:00;7.612;97.241;;;;
19.10.2022 02:00:00;7.226;97.167;;;;
19.10.2022 02:30:00;7.097;97.045;;;;
19.10.2022 03:00:00;6.797;96.996;;;;
19.10.2022 03:30:00;6.239;96.850;;;;
19.10.2022 04:00:00;5.853;96.606;;;;
19.10.2022 04:30:00;5.381;96.459;;;;
19.10.2022 05:00:00;5.295;97.045;;;;
19.10.2022 05:30:00;5.081;96.484;;;;
19.10.2022 06:00:00;4.824;96.874;;;;
19.10.2022 06:30:00;4.738;96.996;;;;
19.10.2022 07:00:00;4.523;96.923;;;;
19.10.2022 07:30:00;4.223;96.874;;;;
19.10.2022 08:00:00;4.180;96.972;;;;
19.10.2022 08:30:00;4.051;96.996;;;;
19.10.2022 09:00:00;3.966;96.996;;;;
19.10.2022 09:30:00;3.837;96.679;;;;
19.10.2022 10:00:00;4.137;96.972;;;;
19.10.2022 10:30:00;4.223;95.922;;;;
19.10.2022 11:00:00;4.566;94.408;;;;
19.10.2022 11:30:00;4.566;93.333;;;;
19.10.2022 12:00:00;4.480;92.039;;;;
19.10.2022 12:30:00;4.395;92.234;;;;
19.10.2022 13:00:00;4.309;90.647;;;;
19.10.2022 13:30:00;4.609;91.551;;;;
19.10.2022 14:00:00;4.437;90.598;;;;
19.10.2022 14:30:00;4.223;91.136;;;;
19.10.2022 15:00:00;3.880;91.380;;;;
19.10.2022 15:30:00;3.665;92.259;;;;
19.10.2022 16:00:00;3.279;93.358;;;;
19.10.2022 16:30:00;2.979;94.457;;;;
19.10.2022 17:00:00;2.636;95.116;;;;
19.10.2022 17:30:00;2.550;95.556;;;;
19.10.2022 18:00:00;2.164;96.044;;;;
19.10.2022 18:30:00;2.121;95.873;;;;
19.10.2022 19:00:00;1.434;96.020;;;;
19.10.2022 19:30:00;1.863;96.899;;;;
19.10.2022 20:00:00;1.563;96.093;;;;
19.10.2022 20:30:00;1.091;96.386;;;;
19.10.2022 21:00:00;1.477;96.972;;;;
19.10.2022 21:30:00;1.692;97.021;;;;
19.10.2022 22:00:00;1.520;96.703;;;;
19.10.2022 22:30:00;1.220;96.532;;;;
19.10.2022 23:00:00;1.220;96.777;;;;
19.10.2022 23:30:00;1.349;96.972;;;;
20.10.2022 00:00:00;1.434;96.972;;;;
20.10.2022 00:30:00;1.091;96.606;;;;
20.10.2022 01:00:00;1.005;96.899;;;;
20.10.2022 01:30:00;1.134;97.094;;;;
20.10.2022 02:00:00;1.048;96.996;;;;
20.10.2022 02:30:00;1.134;97.045;;;;
20.10.2022 03:00:00;1.220;97.216;;;;
20.10.2022 03:30:00;1.263;97.192;;;;
20.10.2022 04:00:00;1.434;97.289;;;;
20.10.2022 04:30:00;1.177;97.094;;;;
20.10.2022 05:00:00;0.834;97.045;;;;
20.10.2022 05:30:00;0.705;97.094;;;;
20.10.2022 06:00:00;0.619;97.143;;;;
20.10.2022 06:30:00;0.491;97.118;;;;
20.10.2022 07:00:00;0.362;97.118;;;;
20.10.2022 07:30:00;0.405;97.241;;;;
20.10.2022 08:00:00;0.834;97.558;;;;
20.10.2022 08:30:00;1.391;97.607;;;;
20.10.2022 09:00:00;1.906;97.216;;;;
20.10.2022 09:30:00;2.421;94.115;;;;
20.10.2022 10:00:00;2.979;83.932;;;;
20.10.2022 10:30:00;4.180;74.188;;;;
20.10.2022 11:00:00;5.338;62.393;;;;
20.10.2022 11:30:00;5.810;59.634;;;;
20.10.2022 12:00:00;5.939;61.074;;;;
20.10.2022 12:30:00;6.368;51.917;;;;
20.10.2022 13:00:00;6.540;51.160;;;;
20.10.2022 13:30:00;6.582;48.791;;;;
20.10.2022 14:00:00;6.497;50.720;;;;
20.10.2022 14:30:00;6.196;55.653;;;;
20.10.2022 15:00:00;5.639;64.371;;;;
20.10.2022 15:30:00;5.767;64.396;;;;
20.10.2022 16:00:00;5.596;62.271;;;;
20.10.2022 16:30:00;5.210;67.692;;;;
20.10.2022 17:00:00;4.566;73.162;;;;
20.10.2022 17:30:00;4.223;79.292;;;;
20.10.2022 18:00:00;3.665;85.421;;;;
20.10.2022 18:30:00;3.579;87.326;;;;
20.10.2022 19:00:00;3.579;88.449;;;;
20.10.2022 19:30:00;3.794;89.011;;;;
20.10.2022 20:00:00;3.837;88.474;;;;
20.10.2022 20:30:00;3.923;87.497;;;;
20.10.2022 21:00:00;3.923;87.717;;;;
20.10.2022 21:30:00;4.480;85.592;;;;
20.10.2022 22:00:00;4.652;85.397;;;;
20.10.2022 22:30:00;4.223;88.376;;;;
20.10.2022 23:00:00;5.081;86.081;;;;
20.10.2022 23:30:00;5.853;83.541;;;;
21.10.2022 00:00:00;7.312;74.823;;;;
21.10.2022 00:30:00;7.312;74.896;;;;
21.10.2022 01:00:00;7.741;72.479;;;;
21.10.2022 01:30:00;7.355;79.121;;;;
21.10.2022 02:00:00;8.041;77.192;;;;
21.10.2022 02:30:00;8.599;80.391;;;;
21.10.2022 03:00:00;7.827;78.828;;;;
21.10.2022 03:30:00;6.582;82.979;;;;
21.10.2022 04:00:00;6.668;82.930;;;;
21.10.2022 04:30:00;7.097;81.783;;;;
21.10.2022 05:00:00;7.183;81.123;;;;
21.10.2022 05:30:00;7.312;80.952;;;;
21.10.2022 06:00:00;7.440;79.414;;;;
21.10.2022 06:30:00;7.054;79.853;;;;
21.10.2022 07:00:00;6.625;81.563;;;;
21.10.2022 07:30:00;6.411;84.200;;;;
21.10.2022 08:00:00;6.239;84.591;;;;
21.10.2022 08:30:00;6.325;86.569;;;;
21.10.2022 09:00:00;6.883;87.106;;;;
21.10.2022 09:30:00;7.011;88.791;;;;
21.10.2022 10:00:00;8.942;88.083;;;;
21.10.2022 10:30:00;9.757;85.983;;;;
21.10.2022 11:00:00;10.143;85.372;;;;
21.10.2022 11:30:00;9.285;85.519;;;;
21.10.2022 12:00:00;8.556;90.623;;;;
21.10.2022 12:30:00;8.513;93.138;;;;
21.10.2022 13:00:00;9.457;95.433;;;;
21.10.2022 13:30:00;9.543;95.556;;;;
21.10.2022 14:00:00;9.714;95.702;;;;
21.10.2022 14:30:00;9.886;95.824;;;;
21.10.2022 15:00:00;8.213;94.921;;;;
21.10.2022 15:30:00;7.955;95.775;;;;
21.10.2022 16:00:00;6.840;95.385;;;;
21.10.2022 16:30:00;8.127;97.216;;;;
21.10.2022 17:00:00;7.998;96.484;;;;
21.10.2022 17:30:00;7.827;96.874;;;;
21.10.2022 18:00:00;7.440;96.703;;;;
21.10.2022 18:30:00;7.526;97.192;;;;
21.10.2022 19:00:00;7.784;97.387;;;;
21.10.2022 19:30:00;7.998;97.436;;;;
21.10.2022 20:00:00;8.084;97.485;;;;
21.10.2022 20:30:00;8.213;97.558;;;;
21.10.2022 21:00:00;8.341;97.607;;;;
21.10.2022 21:30:00;8.427;97.631;;;;
21.10.2022 22:00:00;8.513;97.680;;;;
21.10.2022 22:30:00;8.556;97.705;;;;
21.10.2022 23:00:00;8.770;97.729;;;;
21.10.2022 23:30:00;8.899;97.802;;;;
22.10.2022 00:00:00;8.899;97.802;;;;
22.10.2022 00:30:00;8.942;97.802;;;;
22.10.2022 01:00:00;8.813;97.753;;;;
22.10.2022 01:30:00;8.770;97.827;;;;
22.10.2022 02:00:00;8.685;97.753;;;;
22.10.2022 02:30:00;8.685;97.827;;;;
22.10.2022 03:00:00;8.642;97.851;;;;
22.10.2022 03:30:00;8.642;97.875;;;;
22.10.2022 04:00:00;8.770;97.900;;;;
22.10.2022 04:30:00;8.770;97.900;;;;
22.10.2022 05:00:00;8.813;97.924;;;;
22.10.2022 05:30:00;9.028;97.973;;;;
22.10.2022 06:00:00;9.156;97.973;;;;
22.10.2022 06:30:00;8.899;97.949;;;;
22.10.2022 07:00:00;8.513;97.802;;;;
22.10.2022 07:30:00;8.556;97.900;;;;
22.10.2022 08:00:00;8.642;97.973;;;;
22.10.2022 08:30:00;8.213;97.900;;;;
22.10.2022 09:00:00;8.127;97.924;;;;
22.10.2022 09:30:00;7.741;97.900;;;;
22.10.2022 10:00:00;7.526;97.851;;;;
22.10.2022 10:30:00;7.827;97.998;;;;
22.10.2022 11:00:00;8.470;98.022;;;;
22.10.2022 11:30:00;7.955;98.022;;;;
22.10.2022 12:00:00;8.256;98.022;;;;
22.10.2022 12:30:00;8.813;98.071;;;;
22.10.2022 13:00:00;9.414;98.095;;;;
22.10.2022 13:30:00;9.242;98.095;;;;
22.10.2022 14:00:00;8.985;97.949;;;;
22.10.2022 14:30:00;8.685;97.607;;;;
22.10.2022 15:00:00;9.071;97.802;;;;
22.10.2022 15:30:00;9.199;97.778;;;;
22.10.2022 16:00:00;9.199;97.582;;;;
22.10.2022 16:30:00;8.599;97.314;;;;
22.10.2022 17:00:00;8.298;97.241;;;;
22.10.2022 17:30:00;7.998;97.143;;;;
22.10.2022 18:00:00;7.612;96.899;;;;
22.10.2022 18:30:00;7.569;97.460;;;;
22.10.2022 19:00:00;7.355;97.289;;;;
22.10.2022 19:30:00;7.398;97.558;;;;
22.10.2022 20:00:00;7.698;97.753;;;;
22.10.2022 20:30:00;7.827;97.778;;;;
22.10.2022 21:00:00;8.084;97.875;;;;
22.10.2022 21:30:00;8.256;97.924;;;;
22.10.2022 22:00:00;8.341;97.924;;;;
22.10.2022 22:30:00;8.298;97.900;;;;
22.10.2022 23:00:00;8.213;97.949;;;;
22.10.2022 23:30:00;8.213;97.949;;;;
23.10.2022 00:00:00;8.127;97.949;;;;
23.10.2022 00:30:00;7.912;97.900;;;;
23.10.2022 01:00:00;7.698;97.900;;;;
23.10.2022 01:30:00;7.355;97.827;;;;
23.10.2022 02:00:00;7.269;97.875;;;;
23.10.2022 02:30:00;7.140;97.875;;;;
23.10.2022 03:00:00;7.097;97.949;;;;
23.10.2022 03:30:00;7.226;97.973;;;;
23.10.2022 04:00:00;7.183;97.998;;;;
23.10.2022 04:30:00;6.969;97.949;;;;
23.10.2022 05:00:00;6.926;97.973;;;;
23.10.2022 05:30:00;7.269;98.095;;;;
23.10.2022 06:00:00;7.998;98.144;;;;
23.10.2022 06:30:00;7.998;98.217;;;;
23.10.2022 07:00:00;8.084;98.193;;;;
23.10.2022 07:30:00;7.569;98.022;;;;
23.10.2022 08:00:00;7.312;97.924;;;;
23.10.2022 08:30:00;7.355;98.022;;;;
23.10.2022 09:00:00;7.440;98.046;;;;
23.10.2022 09:30:00;7.784;98.095;;;;
23.10.2022 10:00:00;8.256;98.120;;;;
23.10.2022 10:30:00;8.642;98.046;;;;
23.10.2022 11:00:00;9.285;96.850;;;;
23.10.2022 11:30:00;9.371;93.333;;;;
23.10.2022 12:00:00;9.457;91.209;;;;
23.10.2022 12:30:00;9.714;88.449;;;;
23.10.2022 13:00:00;10.572;86.740;;;;
23.10.2022 13:30:00;10.744;83.028;;;;
23.10.2022 14:00:00;10.486;82.711;;;;
23.10.2022 14:30:00;10.315;82.759;;;;
23.10.2022 15:00:00;10.229;84.200;;;;
23.10.2022 15:30:00;9.886;83.175;;;;
23.10.2022 16:00:00;9.628;84.127;;;;
23.10.2022 16:30:00;9.285;84.884;;;;
23.10.2022 17:00:00;9.071;85.079;;;;
23.10.2022 17:30:00;8.770;82.979;;;;
23.10.2022 18:00:00;8.770;81.368;;;;
23.10.2022 18:30:00;8.856;80.317;;;;
23.10.2022 19:00:00;8.942;81.245;;;;
23.10.2022 19:30:00;8.899;80.904;;;;
23.10.2022 20:00:00;9.071;83.248;;;;
23.10.2022 20:30:00;9.071;85.690;;;;
23.10.2022 21:00:00;9.071;86.691;;;;
23.10.2022 21:30:00;9.500;82.955;;;;
23.10.2022 22:00:00;9.500;84.200;;;;
23.10.2022 22:30:00;9.328;87.521;;;;
23.10.2022 23:00:00;9.457;87.448;;;;
23.10.2022 23:30:00;9.414;88.010;;;;
24.10.2022 00:00:00;9.929;87.814;;;;
24.10.2022 00:30:00;9.843;88.132;;;;
24.10.2022 01:00:00;10.057;89.011;;;;
24.10.2022 01:30:00;10.572;86.886;;;;
24.10.2022 02:00:00;10.057;94.652;;;;
24.10.2022 02:30:00;9.714;95.433;;;;
24.10.2022 03:00:00;9.328;96.142;;;;
24.10.2022 03:30:00;9.114;96.313;;;;
24.10.2022 04:00:00;8.985;96.654;;;;
24.10.2022 04:30:00;9.114;96.899;;;;
24.10.2022 05:00:00;9.285;97.070;;;;
24.10.2022 05:30:00;9.285;97.167;;;;
24.10.2022 06:00:00;9.285;97.216;;;;
24.10.2022 06:30:00;9.156;97.241;;;;
24.10.2022 07:00:00;9.156;97.338;;;;
24.10.2022 07:30:00;9.199;97.509;;;;
24.10.2022 08:00:00;9.199;97.509;;;;
24.10.2022 08:30:00;9.199;97.558;;;;
24.10.2022 09:00:00;9.328;97.631;;;;
24.10.2022 09:30:00;9.543;97.656;;;;
24.10.2022 10:00:00;9.500;97.631;;;;
24.10.2022 10:30:00;9.714;97.753;;;;
24.10.2022 11:00:00;9.585;97.680;;;;
24.10.2022 11:30:00;9.156;97.582;;;;
24.10.2022 12:00:00;8.770;97.509;;;;
24.10.2022 12:30:00;8.384;97.582;;;;
24.10.2022 13:00:00;8.298;97.753;;;;
24.10.2022 13:30:00;8.341;97.851;;;;
24.10.2022 14:00:00;8.298;97.778;;;;
24.10.2022 14:30:00;8.041;97.753;;;;
24.10.2022 15:00:00;7.998;97.753;;;;
24.10.2022 15:30:00;8.084;97.827;;;;
24.10.2022 16:00:00;8.384;97.973;;;;
24.10.2022 16:30:00;8.727;98.071;;;;
