Date Time;Temp (°C) LGR S/N: 21061891,  #21061891;RH (%) LGR S/N: 21061891,  #21061891;Coupler Detached LGR S/N: 21061891;Coupler Attached LGR S/N: 21061891;Host Connected LGR S/N: 21061891;End Of File LGR S/N: 21061891
26.08.2023 14:30:00;24,086;71,477;;;;
26.08.2023 15:00:00;24,214;71,306;;;;
26.08.2023 15:30:00;23,828;70,989;;;;
26.08.2023 16:00:00;23,828;72,186;;;;
26.08.2023 16:30:00;23,442;74,994;;;;
26.08.2023 17:00:00;23,013;76,703;;;;
26.08.2023 17:30:00;22,327;80,244;;;;
26.08.2023 18:00:00;21,640;84,298;;;;
26.08.2023 18:30:00;21,126;84,908;;;;
26.08.2023 19:00:00;21,254;82,759;;;;
26.08.2023 19:30:00;20,096;87,302;;;;
26.08.2023 20:00:00;21,254;78,046;;;;
26.08.2023 20:30:00;21,340;76,190;;;;
26.08.2023 21:00:00;20,053;86,618;;;;
26.08.2023 21:30:00;17,694;96,313;;;;
26.08.2023 22:00:00;17,779;95,336;;;;
26.08.2023 22:30:00;17,737;94,750;;;;
26.08.2023 23:00:00;17,479;94,335;;;;
26.08.2023 23:30:00;17,222;94,554;;;;
27.08.2023 00:00:00;17,093;94,579;;;;
27.08.2023 00:30:00;17,093;94,994;;;;
27.08.2023 01:00:00;17,007;95,116;;;;
27.08.2023 01:30:00;17,007;94,750;;;;
27.08.2023 02:00:00;16,879;94,750;;;;
27.08.2023 02:30:00;16,836;94,774;;;;
27.08.2023 03:00:00;17,093;94,774;;;;
27.08.2023 03:30:00;16,921;94,676;;;;
27.08.2023 04:00:00;17,007;94,774;;;;
27.08.2023 04:30:00;17,093;94,799;;;;
27.08.2023 05:00:00;17,265;94,799;;;;
27.08.2023 05:30:00;17,479;94,823;;;;
27.08.2023 06:00:00;17,865;94,823;;;;
27.08.2023 06:30:00;18,337;94,750;;;;
27.08.2023 07:00:00;18,509;93,871;;;;
27.08.2023 07:30:00;18,852;93,309;;;;
27.08.2023 08:00:00;19,281;89,817;;;;
27.08.2023 08:30:00;19,538;88,327;;;;
27.08.2023 09:00:00;19,581;86,129;;;;
27.08.2023 09:30:00;20,182;83,712;;;;
27.08.2023 10:00:00;20,825;85,031;;;;
27.08.2023 10:30:00;21,469;81,026;;;;
27.08.2023 11:00:00;21,640;79,951;;;;
27.08.2023 11:30:00;22,627;78,266;;;;
27.08.2023 12:00:00;22,842;75,238;;;;
27.08.2023 12:30:00;22,627;77,582;;;;
27.08.2023 13:00:00;22,670;77,143;;;;
27.08.2023 13:30:00;22,584;76,899;;;;
27.08.2023 14:00:00;22,799;77,485;;;;
27.08.2023 14:30:00;22,970;76,557;;;;
27.08.2023 15:00:00;22,885;77,338;;;;
27.08.2023 15:30:00;22,627;78,486;;;;
27.08.2023 16:00:00;22,327;79,683;;;;
27.08.2023 16:30:00;22,027;85,201;;;;
27.08.2023 17:00:00;21,855;82,735;;;;
27.08.2023 17:30:00;21,512;84,689;;;;
27.08.2023 18:00:00;20,954;85,836;;;;
27.08.2023 18:30:00;20,439;87,253;;;;
27.08.2023 19:00:00;19,839;88,327;;;;
27.08.2023 19:30:00;19,410;89,621;;;;
27.08.2023 20:00:00;18,809;91,013;;;;
27.08.2023 20:30:00;17,865;90,696;;;;
27.08.2023 21:00:00;17,651;91,551;;;;
27.08.2023 21:30:00;17,393;91,770;;;;
27.08.2023 22:00:00;17,222;91,380;;;;
27.08.2023 22:30:00;17,136;91,013;;;;
27.08.2023 23:00:00;17,007;90,818;;;;
27.08.2023 23:30:00;16,964;90,012;;;;
28.08.2023 00:00:00;17,007;87,302;;;;
28.08.2023 00:30:00;16,879;89,206;;;;
28.08.2023 01:00:00;16,793;88,010;;;;
28.08.2023 01:30:00;16,750;86,129;;;;
28.08.2023 02:00:00;16,492;89,890;;;;
28.08.2023 02:30:00;16,492;90,745;;;;
28.08.2023 03:00:00;16,321;90,598;;;;
28.08.2023 03:30:00;16,149;90,281;;;;
28.08.2023 04:00:00;15,806;91,502;;;;
28.08.2023 04:30:00;15,634;89,280;;;;
28.08.2023 05:00:00;15,420;88,205;;;;
28.08.2023 05:30:00;15,377;89,719;;;;
28.08.2023 06:00:00;15,248;88,987;;;;
28.08.2023 06:30:00;15,291;87,228;;;;
28.08.2023 07:00:00;15,720;82,686;;;;
28.08.2023 07:30:00;15,420;82,540;;;;
28.08.2023 08:00:00;15,549;80,733;;;;
28.08.2023 08:30:00;15,892;78,144;;;;
28.08.2023 09:00:00;15,935;77,607;;;;
28.08.2023 09:30:00;16,106;76,044;;;;
28.08.2023 10:00:00;16,879;75,092;;;;
28.08.2023 10:30:00;16,492;76,850;;;;
28.08.2023 11:00:00;16,364;74,921;;;;
28.08.2023 11:30:00;16,621;76,557;;;;
28.08.2023 12:00:00;16,535;78,413;;;;
28.08.2023 12:30:00;16,450;79,487;;;;
28.08.2023 13:00:00;16,235;80,855;;;;
28.08.2023 13:30:00;16,149;81,563;;;;
28.08.2023 14:00:00;16,063;82,662;;;;
28.08.2023 14:30:00;16,063;83,468;;;;
28.08.2023 15:00:00;15,978;84,176;;;;
28.08.2023 15:30:00;15,806;85,153;;;;
28.08.2023 16:00:00;15,720;85,714;;;;
28.08.2023 16:30:00;15,592;86,642;;;;
28.08.2023 17:00:00;15,463;87,277;;;;
28.08.2023 17:30:00;15,420;87,570;;;;
28.08.2023 18:00:00;15,420;88,376;;;;
28.08.2023 18:30:00;15,463;88,376;;;;
28.08.2023 19:00:00;15,506;88,596;;;;
28.08.2023 19:30:00;15,463;89,475;;;;
28.08.2023 20:00:00;14,948;93,114;;;;
28.08.2023 20:30:00;15,291;93,700;;;;
28.08.2023 21:00:00;15,291;92,015;;;;
28.08.2023 21:30:00;15,334;91,844;;;;
28.08.2023 22:00:00;15,077;93,724;;;;
28.08.2023 22:30:00;15,120;94,359;;;;
28.08.2023 23:00:00;15,120;94,579;;;;
28.08.2023 23:30:00;15,205;94,579;;;;
29.08.2023 00:00:00;15,291;94,408;;;;
29.08.2023 00:30:00;15,248;94,408;;;;
29.08.2023 01:00:00;15,205;94,603;;;;
29.08.2023 01:30:00;14,862;94,457;;;;
29.08.2023 02:00:00;14,476;94,505;;;;
29.08.2023 02:30:00;13,918;94,261;;;;
29.08.2023 03:00:00;13,575;94,505;;;;
29.08.2023 03:30:00;13,060;94,530;;;;
29.08.2023 04:00:00;13,103;94,847;;;;
29.08.2023 04:30:00;12,975;94,725;;;;
29.08.2023 05:00:00;12,674;94,603;;;;
29.08.2023 05:30:00;12,760;94,872;;;;
29.08.2023 06:00:00;12,975;95,189;;;;
29.08.2023 06:30:00;13,232;95,189;;;;
29.08.2023 07:00:00;13,704;95,238;;;;
29.08.2023 07:30:00;14,176;95,287;;;;
29.08.2023 08:00:00;14,691;95,238;;;;
29.08.2023 08:30:00;14,991;95,067;;;;
29.08.2023 09:00:00;15,334;94,847;;;;
29.08.2023 09:30:00;15,677;94,359;;;;
29.08.2023 10:00:00;15,677;93,211;;;;
29.08.2023 10:30:00;15,463;93,431;;;;
29.08.2023 11:00:00;15,634;94,139;;;;
29.08.2023 11:30:00;15,463;94,139;;;;
29.08.2023 12:00:00;15,549;94,335;;;;
29.08.2023 12:30:00;15,763;94,408;;;;
29.08.2023 13:00:00;15,892;94,383;;;;
29.08.2023 13:30:00;15,806;93,895;;;;
29.08.2023 14:00:00;15,806;93,993;;;;
29.08.2023 14:30:00;15,849;94,139;;;;
29.08.2023 15:00:00;15,892;94,139;;;;
29.08.2023 15:30:00;15,677;94,188;;;;
29.08.2023 16:00:00;15,377;94,212;;;;
29.08.2023 16:30:00;15,205;94,383;;;;
29.08.2023 17:00:00;15,077;94,432;;;;
29.08.2023 17:30:00;14,948;94,359;;;;
29.08.2023 18:00:00;14,819;94,628;;;;
29.08.2023 18:30:00;14,648;94,725;;;;
29.08.2023 19:00:00;14,648;94,847;;;;
29.08.2023 19:30:00;14,562;94,823;;;;
29.08.2023 20:00:00;14,476;94,872;;;;
29.08.2023 20:30:00;14,390;94,799;;;;
29.08.2023 21:00:00;14,476;94,994;;;;
29.08.2023 21:30:00;14,390;94,994;;;;
29.08.2023 22:00:00;14,262;95,018;;;;
29.08.2023 22:30:00;14,090;94,994;;;;
29.08.2023 23:00:00;14,004;95,043;;;;
29.08.2023 23:30:00;13,918;95,067;;;;
30.08.2023 00:00:00;13,833;95,140;;;;
30.08.2023 00:30:00;13,704;94,896;;;;
30.08.2023 01:00:00;13,446;94,872;;;;
30.08.2023 01:30:00;13,404;95,067;;;;
30.08.2023 02:00:00;13,103;94,994;;;;
30.08.2023 02:30:00;13,103;95,018;;;;
30.08.2023 03:00:00;12,975;94,847;;;;
30.08.2023 03:30:00;12,932;94,872;;;;
30.08.2023 04:00:00;13,017;94,872;;;;
30.08.2023 04:30:00;13,060;94,896;;;;
30.08.2023 05:00:00;13,017;95,043;;;;
30.08.2023 05:30:00;13,146;95,140;;;;
30.08.2023 06:00:00;13,146;95,214;;;;
30.08.2023 06:30:00;13,189;95,092;;;;
30.08.2023 07:00:00;13,146;94,921;;;;
30.08.2023 07:30:00;13,446;95,189;;;;
30.08.2023 08:00:00;13,361;95,067;;;;
30.08.2023 08:30:00;13,489;95,018;;;;
30.08.2023 09:00:00;13,489;94,945;;;;
30.08.2023 09:30:00;13,661;95,092;;;;
30.08.2023 10:00:00;13,618;95,116;;;;
30.08.2023 10:30:00;13,575;95,092;;;;
30.08.2023 11:00:00;13,790;95,311;;;;
30.08.2023 11:30:00;13,704;95,165;;;;
30.08.2023 12:00:00;13,790;95,287;;;;
30.08.2023 12:30:00;13,961;95,311;;;;
30.08.2023 13:00:00;14,090;95,385;;;;
30.08.2023 13:30:00;14,133;95,433;;;;
30.08.2023 14:00:00;13,704;95,043;;;;
30.08.2023 14:30:00;13,833;95,189;;;;
30.08.2023 15:00:00;13,918;95,263;;;;
30.08.2023 15:30:00;13,747;95,140;;;;
30.08.2023 16:00:00;13,575;95,116;;;;
30.08.2023 16:30:00;13,532;95,189;;;;
30.08.2023 17:00:00;13,532;95,336;;;;
30.08.2023 17:30:00;13,446;95,311;;;;
30.08.2023 18:00:00;13,404;95,433;;;;
30.08.2023 18:30:00;13,318;95,482;;;;
30.08.2023 19:00:00;13,275;95,482;;;;
30.08.2023 19:30:00;13,017;95,433;;;;
30.08.2023 20:00:00;13,103;95,580;;;;
30.08.2023 20:30:00;12,975;95,556;;;;
30.08.2023 21:00:00;13,060;95,531;;;;
30.08.2023 21:30:00;13,060;95,458;;;;
30.08.2023 22:00:00;13,103;95,482;;;;
30.08.2023 22:30:00;13,060;95,409;;;;
30.08.2023 23:00:00;13,017;95,531;;;;
30.08.2023 23:30:00;12,932;95,482;;;;
31.08.2023 00:00:00;12,846;95,507;;;;
31.08.2023 00:30:00;12,717;95,531;;;;
31.08.2023 01:00:00;12,245;95,214;;;;
31.08.2023 01:30:00;12,331;95,360;;;;
31.08.2023 02:00:00;12,245;95,385;;;;
31.08.2023 02:30:00;12,202;95,433;;;;
31.08.2023 03:00:00;12,074;95,385;;;;
31.08.2023 03:30:00;12,159;95,360;;;;
31.08.2023 04:00:00;12,159;95,385;;;;
31.08.2023 04:30:00;12,202;95,409;;;;
31.08.2023 05:00:00;12,331;95,458;;;;
31.08.2023 05:30:00;12,460;95,580;;;;
31.08.2023 06:00:00;12,631;95,702;;;;
31.08.2023 06:30:00;13,404;95,653;;;;
31.08.2023 07:00:00;13,532;95,409;;;;
31.08.2023 07:30:00;14,776;93,773;;;;
31.08.2023 08:00:00;15,248;88,571;;;;
31.08.2023 08:30:00;15,506;84,713;;;;
31.08.2023 09:00:00;15,720;83,175;;;;
31.08.2023 09:30:00;16,106;80,195;;;;
31.08.2023 10:00:00;16,578;80,806;;;;
31.08.2023 10:30:00;14,605;85,250;;;;
31.08.2023 11:00:00;13,618;93,162;;;;
31.08.2023 11:30:00;14,605;93,309;;;;
31.08.2023 12:00:00;15,549;92,479;;;;
31.08.2023 12:30:00;15,935;82,271;;;;
31.08.2023 13:00:00;15,763;79,731;;;;
31.08.2023 13:30:00;16,106;75,873;;;;
31.08.2023 14:00:00;16,192;70,061;;;;
31.08.2023 14:30:00;16,235;73,431;;;;
31.08.2023 15:00:00;16,321;67,595;;;;
31.08.2023 15:30:00;15,978;67,741;;;;
31.08.2023 16:00:00;15,677;73,162;;;;
31.08.2023 16:30:00;15,420;74,335;;;;
31.08.2023 17:00:00;15,120;73,675;;;;
31.08.2023 17:30:00;14,262;83,150;;;;
31.08.2023 18:00:00;12,846;87,302;;;;
31.08.2023 18:30:00;12,159;88,913;;;;
31.08.2023 19:00:00;11,773;89,133;;;;
31.08.2023 19:30:00;11,259;89,499;;;;
31.08.2023 20:00:00;10,830;90,354;;;;
31.08.2023 20:30:00;10,358;91,087;;;;
31.08.2023 21:00:00;10,358;91,184;;;;
31.08.2023 21:30:00;10,229;90,476;;;;
31.08.2023 22:00:00;9,972;89,915;;;;
31.08.2023 22:30:00;9,714;89,573;;;;
31.08.2023 23:00:00;9,285;90,769;;;;
31.08.2023 23:30:00;9,285;90,867;;;;
01.09.2023 00:00:00;9,114;91,038;;;;
01.09.2023 00:30:00;8,685;90,940;;;;
01.09.2023 01:00:00;8,599;91,331;;;;
01.09.2023 01:30:00;8,642;91,355;;;;
01.09.2023 02:00:00;8,341;91,160;;;;
01.09.2023 02:30:00;8,341;91,551;;;;
01.09.2023 03:00:00;8,256;91,917;;;;
01.09.2023 03:30:00;8,384;91,795;;;;
01.09.2023 04:00:00;8,427;92,063;;;;
01.09.2023 04:30:00;8,642;92,332;;;;
01.09.2023 05:00:00;9,371;92,015;;;;
01.09.2023 05:30:00;9,843;92,918;;;;
01.09.2023 06:00:00;10,057;92,625;;;;
01.09.2023 06:30:00;12,117;83,663;;;;
01.09.2023 07:00:00;12,331;88,400;;;;
01.09.2023 07:30:00;13,361;83,443;;;;
01.09.2023 08:00:00;13,833;77,949;;;;
01.09.2023 08:30:00;14,905;75,433;;;;
01.09.2023 09:00:00;14,819;79,927;;;;
01.09.2023 09:30:00;15,334;76,117;;;;
01.09.2023 10:00:00;15,978;76,532;;;;
01.09.2023 10:30:00;16,063;76,630;;;;
01.09.2023 11:00:00;16,321;75,751;;;;
01.09.2023 11:30:00;16,836;72,772;;;;
01.09.2023 12:00:00;17,222;73,504;;;;
01.09.2023 12:30:00;16,793;75,287;;;;
01.09.2023 13:00:00;16,750;75,873;;;;
01.09.2023 13:30:00;16,836;76,630;;;;
01.09.2023 14:00:00;16,407;80,122;;;;
01.09.2023 14:30:00;16,535;79,731;;;;
01.09.2023 15:00:00;16,707;79,658;;;;
01.09.2023 15:30:00;16,364;81,880;;;;
01.09.2023 16:00:00;16,407;82,564;;;;
01.09.2023 16:30:00;16,235;83,614;;;;
01.09.2023 17:00:00;16,321;81,832;;;;
01.09.2023 17:30:00;15,892;84,737;;;;
01.09.2023 18:00:00;15,634;85,934;;;;
01.09.2023 18:30:00;15,463;88,132;;;;
01.09.2023 19:00:00;15,463;86,789;;;;
01.09.2023 19:30:00;15,377;88,181;;;;
01.09.2023 20:00:00;15,420;87,937;;;;
01.09.2023 20:30:00;15,163;90,012;;;;
01.09.2023 21:00:00;15,592;88,425;;;;
01.09.2023 21:30:00;15,034;90,110;;;;
01.09.2023 22:00:00;14,776;92,137;;;;
01.09.2023 22:30:00;14,691;91,819;;;;
01.09.2023 23:00:00;14,476;92,845;;;;
01.09.2023 23:30:00;14,262;92,674;;;;
02.09.2023 00:00:00;14,047;92,650;;;;
02.09.2023 00:30:00;14,390;92,894;;;;
02.09.2023 01:00:00;15,549;89,206;;;;
02.09.2023 01:30:00;15,720;88,059;;;;
02.09.2023 02:00:00;15,892;87,009;;;;
02.09.2023 02:30:00;15,849;86,838;;;;
02.09.2023 03:00:00;15,549;87,570;;;;
02.09.2023 03:30:00;15,463;88,059;;;;
02.09.2023 04:00:00;15,549;88,205;;;;
02.09.2023 04:30:00;15,592;88,840;;;;
02.09.2023 05:00:00;15,720;88,059;;;;
02.09.2023 05:30:00;15,634;89,206;;;;
02.09.2023 06:00:00;15,677;89,597;;;;
02.09.2023 06:30:00;15,978;89,109;;;;
02.09.2023 07:00:00;16,707;86,886;;;;
02.09.2023 07:30:00;17,565;83,492;;;;
02.09.2023 08:00:00;17,608;82,076;;;;
02.09.2023 08:30:00;17,822;83,394;;;;
02.09.2023 09:00:00;17,822;81,905;;;;
02.09.2023 09:30:00;18,080;82,637;;;;
02.09.2023 10:00:00;19,152;75,751;;;;
02.09.2023 10:30:00;19,367;78,095;;;;
02.09.2023 11:00:00;19,410;73,455;;;;
02.09.2023 11:30:00;19,710;75,165;;;;
02.09.2023 12:00:00;19,753;72,283;;;;
02.09.2023 12:30:00;19,967;73,114;;;;
02.09.2023 13:00:00;20,311;74,921;;;;
02.09.2023 13:30:00;20,096;73,895;;;;
02.09.2023 14:00:00;19,882;74,481;;;;
02.09.2023 14:30:00;19,882;73,114;;;;
02.09.2023 15:00:00;19,453;76,996;;;;
02.09.2023 15:30:00;19,324;76,532;;;;
02.09.2023 16:00:00;19,367;76,728;;;;
02.09.2023 16:30:00;18,938;79,878;;;;
02.09.2023 17:00:00;18,637;79,878;;;;
02.09.2023 17:30:00;17,994;82,833;;;;
02.09.2023 18:00:00;17,350;85,568;;;;
02.09.2023 18:30:00;16,664;86,960;;;;
02.09.2023 19:00:00;15,935;88,840;;;;
02.09.2023 19:30:00;15,377;89,719;;;;
02.09.2023 20:00:00;15,077;90,867;;;;
02.09.2023 20:30:00;14,819;90,842;;;;
02.09.2023 21:00:00;14,776;91,770;;;;
02.09.2023 21:30:00;14,776;89,646;;;;
02.09.2023 22:00:00;14,691;90,525;;;;
02.09.2023 22:30:00;14,519;91,502;;;;
02.09.2023 23:00:00;14,262;91,355;;;;
02.09.2023 23:30:00;14,176;91,673;;;;
03.09.2023 00:00:00;14,090;92,357;;;;
03.09.2023 00:30:00;14,090;92,137;;;;
03.09.2023 01:00:00;14,176;90,501;;;;
03.09.2023 01:30:00;13,747;90,916;;;;
03.09.2023 02:00:00;14,305;92,186;;;;
03.09.2023 02:30:00;13,618;91,136;;;;
03.09.2023 03:00:00;14,347;92,137;;;;
03.09.2023 03:30:00;13,876;92,869;;;;
03.09.2023 04:00:00;13,918;92,259;;;;
03.09.2023 04:30:00;13,790;92,845;;;;
03.09.2023 05:00:00;13,961;93,089;;;;
03.09.2023 05:30:00;14,047;92,918;;;;
03.09.2023 06:00:00;14,476;93,162;;;;
03.09.2023 06:30:00;14,991;92,112;;;;
03.09.2023 07:00:00;16,106;87,106;;;;
03.09.2023 07:30:00;16,278;82,051;;;;
03.09.2023 08:00:00;16,364;81,123;;;;
03.09.2023 08:30:00;16,664;79,951;;;;
03.09.2023 09:00:00;17,350;77,314;;;;
03.09.2023 09:30:00;17,908;71,355;;;;
03.09.2023 10:00:00;18,208;72,918;;;;
03.09.2023 10:30:00;18,337;73,016;;;;
03.09.2023 11:00:00;18,337;71,160;;;;
03.09.2023 11:30:00;18,294;73,211;;;;
03.09.2023 12:00:00;17,865;76,386;;;;
03.09.2023 12:30:00;15,634;87,766;;;;
03.09.2023 13:00:00;15,077;92,210;;;;
03.09.2023 13:30:00;15,849;92,723;;;;
03.09.2023 14:00:00;16,450;89,548;;;;
03.09.2023 14:30:00;15,892;83,101;;;;
03.09.2023 15:00:00;16,278;80,781;;;;
03.09.2023 15:30:00;16,278;80,855;;;;
03.09.2023 16:00:00;15,892;80,049;;;;
03.09.2023 16:30:00;15,634;80,415;;;;
03.09.2023 17:00:00;15,334;81,490;;;;
03.09.2023 17:30:00;14,691;83,687;;;;
03.09.2023 18:00:00;14,519;82,759;;;;
03.09.2023 18:30:00;14,090;84,493;;;;
03.09.2023 19:00:00;13,918;83,492;;;;
03.09.2023 19:30:00;13,532;86,178;;;;
03.09.2023 20:00:00;13,918;83,883;;;;
03.09.2023 20:30:00;13,961;83,419;;;;
03.09.2023 21:00:00;13,918;84,274;;;;
03.09.2023 21:30:00;14,047;83,053;;;;
03.09.2023 22:00:00;13,275;83,541;;;;
03.09.2023 22:30:00;12,932;84,737;;;;
03.09.2023 23:00:00;12,546;85,495;;;;
03.09.2023 23:30:00;12,460;86,764;;;;
04.09.2023 00:00:00;12,546;86,740;;;;
04.09.2023 00:30:00;12,503;85,714;;;;
04.09.2023 01:00:00;12,245;85,934;;;;
04.09.2023 01:30:00;12,031;85,836;;;;
04.09.2023 02:00:00;11,988;85,885;;;;
04.09.2023 02:30:00;12,331;84,591;;;;
04.09.2023 03:00:00;12,417;84,347;;;;
04.09.2023 03:30:00;12,245;84,615;;;;
04.09.2023 04:00:00;12,331;83,712;;;;
04.09.2023 04:30:00;12,159;84,737;;;;
04.09.2023 05:00:00;12,031;85,592;;;;
04.09.2023 05:30:00;12,159;88,278;;;;
04.09.2023 06:00:00;13,103;87,082;;;;
04.09.2023 06:30:00;13,618;82,271;;;;
04.09.2023 07:00:00;14,476;80,757;;;;
04.09.2023 07:30:00;14,948;80,220;;;;
04.09.2023 08:00:00;14,734;80,049;;;;
04.09.2023 08:30:00;15,120;77,851;;;;
04.09.2023 09:00:00;15,420;76,630;;;;
04.09.2023 09:30:00;16,235;72,283;;;;
04.09.2023 10:00:00;16,664;70,818;;;;
04.09.2023 10:30:00;16,578;71,600;;;;
04.09.2023 11:00:00;16,964;70,159;;;;
04.09.2023 11:30:00;17,522;67,717;;;;
04.09.2023 12:00:00;17,565;62,491;;;;
04.09.2023 12:30:00;17,222;67,277;;;;
04.09.2023 13:00:00;17,350;63,614;;;;
04.09.2023 13:30:00;17,265;64,664;;;;
04.09.2023 14:00:00;17,222;67,033;;;;
04.09.2023 14:30:00;16,750;67,228;;;;
04.09.2023 15:00:00;16,664;67,912;;;;
04.09.2023 15:30:00;16,492;68,303;;;;
04.09.2023 16:00:00;16,492;67,985;;;;
04.09.2023 16:30:00;16,321;69,402;;;;
04.09.2023 17:00:00;15,634;72,527;;;;
04.09.2023 17:30:00;14,905;73,748;;;;
04.09.2023 18:00:00;14,390;75,678;;;;
04.09.2023 18:30:00;13,747;78,632;;;;
04.09.2023 19:00:00;13,747;81,197;;;;
04.09.2023 19:30:00;13,532;82,857;;;;
04.09.2023 20:00:00;13,232;83,028;;;;
04.09.2023 20:30:00;13,103;83,419;;;;
04.09.2023 21:00:00;13,189;83,541;;;;
04.09.2023 21:30:00;13,790;81,319;;;;
04.09.2023 22:00:00;14,219;79,048;;;;
04.09.2023 22:30:00;14,090;78,706;;;;
04.09.2023 23:00:00;13,876;80,269;;;;
04.09.2023 23:30:00;12,803;82,027;;;;
05.09.2023 00:00:00;12,374;83,419;;;;
05.09.2023 00:30:00;12,803;83,492;;;;
05.09.2023 01:00:00;12,202;83,810;;;;
05.09.2023 01:30:00;11,945;84,982;;;;
05.09.2023 02:00:00;12,674;83,126;;;;
05.09.2023 02:30:00;11,730;84,029;;;;
05.09.2023 03:00:00;11,645;84,713;;;;
05.09.2023 03:30:00;11,387;85,421;;;;
05.09.2023 04:00:00;10,529;87,717;;;;
05.09.2023 04:30:00;10,658;87,228;;;;
05.09.2023 05:00:00;11,044;86,081;;;;
05.09.2023 05:30:00;12,331;83,907;;;;
05.09.2023 06:00:00;13,060;83,516;;;;
05.09.2023 06:30:00;14,605;79,707;;;;
05.09.2023 07:00:00;15,634;76,532;;;;
05.09.2023 07:30:00;17,265;71,990;;;;
05.09.2023 08:00:00;17,994;67,863;;;;
05.09.2023 08:30:00;18,337;65,934;;;;
05.09.2023 09:00:00;18,809;64,615;;;;
05.09.2023 09:30:00;19,453;63,101;;;;
05.09.2023 10:00:00;19,796;60,733;;;;
05.09.2023 10:30:00;20,053;62,051;;;;
05.09.2023 11:00:00;20,654;55,873;;;;
05.09.2023 11:30:00;20,782;60,293;;;;
05.09.2023 12:00:00;20,782;58,681;;;;
05.09.2023 12:30:00;20,611;58,510;;;;
05.09.2023 13:00:00;20,439;54,969;;;;
05.09.2023 13:30:00;20,740;54,335;;;;
05.09.2023 14:00:00;20,353;57,045;;;;
05.09.2023 14:30:00;19,882;56,972;;;;
05.09.2023 15:00:00;19,753;59,805;;;;
05.09.2023 15:30:00;19,538;63,712;;;;
05.09.2023 16:00:00;19,195;66,838;;;;
05.09.2023 16:30:00;18,723;69,988;;;;
05.09.2023 17:00:00;17,951;72,967;;;;
05.09.2023 17:30:00;16,492;78,364;;;;
05.09.2023 18:00:00;15,120;81,685;;;;
05.09.2023 18:30:00;14,133;86,154;;;;
05.09.2023 19:00:00;13,361;86,398;;;;
05.09.2023 19:30:00;12,889;86,984;;;;
05.09.2023 20:00:00;12,117;87,448;;;;
05.09.2023 20:30:00;11,730;87,546;;;;
05.09.2023 21:00:00;11,387;87,888;;;;
05.09.2023 21:30:00;10,958;88,181;;;;
05.09.2023 22:00:00;11,087;86,325;;;;
05.09.2023 22:30:00;10,272;88,230;;;;
05.09.2023 23:00:00;10,143;89,719;;;;
05.09.2023 23:30:00;9,929;88,352;;;;
06.09.2023 00:00:00;9,757;89,133;;;;
06.09.2023 00:30:00;9,371;89,573;;;;
06.09.2023 01:00:00;9,757;87,766;;;;
06.09.2023 01:30:00;9,671;87,766;;;;
06.09.2023 02:00:00;9,156;89,353;;;;
06.09.2023 02:30:00;9,285;89,280;;;;
06.09.2023 03:00:00;9,585;90,232;;;;
06.09.2023 03:30:00;8,599;88,425;;;;
06.09.2023 04:00:00;8,899;89,328;;;;
06.09.2023 04:30:00;8,470;86,276;;;;
06.09.2023 05:00:00;9,199;89,573;;;;
06.09.2023 05:30:00;10,315;87,204;;;;
06.09.2023 06:00:00;11,173;85,861;;;;
06.09.2023 06:30:00;12,975;86,813;;;;
06.09.2023 07:00:00;15,034;82,637;;;;
06.09.2023 07:30:00;18,208;75,116;;;;
06.09.2023 08:00:00;19,066;74,750;;;;
06.09.2023 08:30:00;20,096;65,958;;;;
06.09.2023 09:00:00;20,868;65,983;;;;
06.09.2023 09:30:00;21,211;60,977;;;;
06.09.2023 10:00:00;21,598;63,687;;;;
06.09.2023 10:30:00;21,598;63,370;;;;
06.09.2023 11:00:00;21,726;59,463;;;;
06.09.2023 11:30:00;21,941;60,195;;;;
06.09.2023 12:00:00;22,112;59,609;;;;
06.09.2023 12:30:00;21,726;60,830;;;;
06.09.2023 13:00:00;22,069;57,607;;;;
06.09.2023 13:30:00;22,241;57,656;;;;
06.09.2023 14:00:00;22,198;58,657;;;;
06.09.2023 14:30:00;22,069;59,634;;;;
06.09.2023 15:00:00;21,984;60,244;;;;
06.09.2023 15:30:00;21,598;59,658;;;;
06.09.2023 16:00:00;21,211;56,728;;;;
06.09.2023 16:30:00;20,396;59,951;;;;
06.09.2023 17:00:00;19,667;62,051;;;;
06.09.2023 17:30:00;18,637;69,939;;;;
06.09.2023 18:00:00;16,364;80,440;;;;
06.09.2023 18:30:00;14,991;84,322;;;;
06.09.2023 19:00:00;14,133;86,154;;;;
06.09.2023 19:30:00;13,446;86,984;;;;
06.09.2023 20:00:00;14,305;80,635;;;;
06.09.2023 20:30:00;15,291;76,117;;;;
06.09.2023 21:00:00;15,334;77,289;;;;
06.09.2023 21:30:00;15,248;76,728;;;;
06.09.2023 22:00:00;15,720;74,921;;;;
06.09.2023 22:30:00;13,790;81,368;;;;
06.09.2023 23:00:00;14,262;79,976;;;;
06.09.2023 23:30:00;13,833;81,245;;;;
07.09.2023 00:00:00;12,331;87,326;;;;
07.09.2023 00:30:00;13,918;81,026;;;;
07.09.2023 01:00:00;11,130;86,740;;;;
07.09.2023 01:30:00;11,430;86,960;;;;
07.09.2023 02:00:00;10,272;88,303;;;;
07.09.2023 02:30:00;10,358;89,963;;;;
07.09.2023 03:00:00;10,186;88,571;;;;
07.09.2023 03:30:00;9,886;91,136;;;;
