Date Time;Temp (°C) LGR S/N: 21067836,  #21067836;RH (%) LGR S/N: 21067836,  #21067836;Coupler Detached LGR S/N: 21067836;Coupler Attached LGR S/N: 21067836;Host Connected LGR S/N: 21067836;End Of File LGR S/N: 21067836
07.10.2023 05:30:00;10,744;88,425;;;;
07.10.2023 06:00:00;10,658;88,938;;;;
07.10.2023 06:30:00;10,958;88,816;;;;
07.10.2023 07:00:00;12,374;85,079;;;;
07.10.2023 07:30:00;13,532;82,564;;;;
07.10.2023 08:00:00;14,519;81,587;;;;
07.10.2023 08:30:00;14,519;81,612;;;;
07.10.2023 09:00:00;16,793;73,284;;;;
07.10.2023 09:30:00;17,565;71,770;;;;
07.10.2023 10:00:00;18,595;69,719;;;;
07.10.2023 10:30:00;18,251;69,328;;;;
07.10.2023 11:00:00;18,251;69,744;;;;
07.10.2023 11:30:00;18,595;73,504;;;;
07.10.2023 12:00:00;18,766;73,309;;;;
07.10.2023 12:30:00;19,152;70,720;;;;
07.10.2023 13:00:00;18,680;77,289;;;;
07.10.2023 13:30:00;18,123;77,729;;;;
07.10.2023 14:00:00;17,822;77,729;;;;
07.10.2023 14:30:00;17,393;80,171;;;;
07.10.2023 15:00:00;16,836;82,173;;;;
07.10.2023 15:30:00;16,664;82,491;;;;
07.10.2023 16:00:00;16,793;81,001;;;;
07.10.2023 16:30:00;16,621;80,049;;;;
07.10.2023 17:00:00;16,235;83,565;;;;
07.10.2023 17:30:00;16,149;83,785;;;;
07.10.2023 18:00:00;16,278;83,321;;;;
07.10.2023 18:30:00;16,321;81,807;;;;
07.10.2023 19:00:00;15,806;85,250;;;;
07.10.2023 19:30:00;15,506;85,641;;;;
07.10.2023 20:00:00;15,377;84,420;;;;
07.10.2023 20:30:00;15,420;83,394;;;;
07.10.2023 21:00:00;15,592;83,810;;;;
07.10.2023 21:30:00;15,677;82,735;;;;
07.10.2023 22:00:00;15,291;85,690;;;;
07.10.2023 22:30:00;14,819;86,862;;;;
07.10.2023 23:00:00;14,605;85,714;;;;
07.10.2023 23:30:00;14,776;85,275;;;;
08.10.2023 00:00:00;14,519;87,521;;;;
08.10.2023 00:30:00;14,734;86,154;;;;
08.10.2023 01:00:00;15,463;83,346;;;;
08.10.2023 01:30:00;15,549;82,125;;;;
08.10.2023 02:00:00;15,291;83,785;;;;
08.10.2023 02:30:00;15,163;84,884;;;;
08.10.2023 03:00:00;15,077;86,447;;;;
08.10.2023 03:30:00;14,991;86,422;;;;
08.10.2023 04:00:00;13,318;88,767;;;;
08.10.2023 04:30:00;11,730;90,134;;;;
08.10.2023 05:00:00;11,001;91,136;;;;
08.10.2023 05:30:00;10,701;92,015;;;;
08.10.2023 06:00:00;10,186;91,917;;;;
08.10.2023 06:30:00;9,800;92,186;;;;
08.10.2023 07:00:00;9,585;92,357;;;;
08.10.2023 07:30:00;9,285;92,234;;;;
08.10.2023 08:00:00;9,371;92,527;;;;
08.10.2023 08:30:00;9,843;92,747;;;;
08.10.2023 09:00:00;10,186;91,722;;;;
08.10.2023 09:30:00;10,658;90,379;;;;
08.10.2023 10:00:00;10,572;90,134;;;;
08.10.2023 10:30:00;11,173;86,911;;;;
08.10.2023 11:00:00;11,602;85,348;;;;
08.10.2023 11:30:00;11,473;78,926;;;;
08.10.2023 12:00:00;11,988;77,265;;;;
08.10.2023 12:30:00;11,945;72,186;;;;
08.10.2023 13:00:00;11,559;63,443;;;;
08.10.2023 13:30:00;11,001;67,179;;;;
08.10.2023 14:00:00;10,915;73,626;;;;
08.10.2023 14:30:00;10,272;73,748;;;;
08.10.2023 15:00:00;9,671;80,415;;;;
08.10.2023 15:30:00;8,770;81,880;;;;
08.10.2023 16:00:00;7,526;79,609;;;;
08.10.2023 16:30:00;6,582;84,249;;;;
08.10.2023 17:00:00;5,896;86,838;;;;
08.10.2023 17:30:00;5,167;88,303;;;;
08.10.2023 18:00:00;4,652;89,035;;;;
08.10.2023 18:30:00;4,094;89,646;;;;
08.10.2023 19:00:00;3,966;90,403;;;;
08.10.2023 19:30:00;3,966;90,549;;;;
08.10.2023 20:00:00;3,923;91,062;;;;
08.10.2023 20:30:00;3,966;90,891;;;;
08.10.2023 21:00:00;3,622;91,160;;;;
08.10.2023 21:30:00;3,408;91,282;;;;
08.10.2023 22:00:00;3,579;91,893;;;;
08.10.2023 22:30:00;4,051;92,137;;;;
08.10.2023 23:00:00;4,309;91,624;;;;
08.10.2023 23:30:00;4,695;91,551;;;;
09.10.2023 00:00:00;4,523;91,697;;;;
09.10.2023 00:30:00;4,566;91,673;;;;
09.10.2023 01:00:00;4,480;90,330;;;;
09.10.2023 01:30:00;4,781;90,720;;;;
09.10.2023 02:00:00;5,253;90,525;;;;
09.10.2023 02:30:00;5,553;89,841;;;;
09.10.2023 03:00:00;5,639;90,012;;;;
09.10.2023 03:30:00;5,596;90,525;;;;
09.10.2023 04:00:00;5,467;91,819;;;;
09.10.2023 04:30:00;5,424;92,210;;;;
09.10.2023 05:00:00;5,424;92,625;;;;
09.10.2023 05:30:00;5,510;92,991;;;;
09.10.2023 06:00:00;5,596;93,138;;;;
09.10.2023 06:30:00;5,724;93,382;;;;
09.10.2023 07:00:00;5,853;93,700;;;;
09.10.2023 07:30:00;6,153;93,822;;;;
09.10.2023 08:00:00;6,282;94,042;;;;
09.10.2023 08:30:00;6,454;94,188;;;;
09.10.2023 09:00:00;6,711;94,042;;;;
09.10.2023 09:30:00;6,711;94,212;;;;
09.10.2023 10:00:00;6,926;93,846;;;;
09.10.2023 10:30:00;7,355;92,308;;;;
09.10.2023 11:00:00;7,183;92,821;;;;
09.10.2023 11:30:00;7,183;92,381;;;;
09.10.2023 12:00:00;7,526;92,650;;;;
09.10.2023 12:30:00;7,869;92,552;;;;
09.10.2023 13:00:00;8,213;92,430;;;;
09.10.2023 13:30:00;8,256;92,332;;;;
09.10.2023 14:00:00;8,341;92,796;;;;
09.10.2023 14:30:00;8,470;93,382;;;;
09.10.2023 15:00:00;8,513;93,748;;;;
09.10.2023 15:30:00;8,513;93,993;;;;
09.10.2023 16:00:00;8,642;94,212;;;;
09.10.2023 16:30:00;8,642;94,383;;;;
09.10.2023 17:00:00;8,727;94,579;;;;
09.10.2023 17:30:00;8,899;94,774;;;;
09.10.2023 18:00:00;8,856;94,823;;;;
09.10.2023 18:30:00;8,856;94,847;;;;
09.10.2023 19:00:00;8,899;94,969;;;;
09.10.2023 19:30:00;8,942;95,018;;;;
09.10.2023 20:00:00;8,942;94,994;;;;
09.10.2023 20:30:00;9,028;95,092;;;;
09.10.2023 21:00:00;9,028;95,067;;;;
09.10.2023 21:30:00;9,028;95,092;;;;
09.10.2023 22:00:00;9,071;95,165;;;;
09.10.2023 22:30:00;9,114;95,263;;;;
09.10.2023 23:00:00;9,156;95,311;;;;
09.10.2023 23:30:00;9,156;95,287;;;;
10.10.2023 00:00:00;9,156;95,336;;;;
10.10.2023 00:30:00;9,156;95,336;;;;
10.10.2023 01:00:00;9,114;95,385;;;;
10.10.2023 01:30:00;9,199;95,409;;;;
10.10.2023 02:00:00;9,199;95,409;;;;
10.10.2023 02:30:00;9,242;95,458;;;;
10.10.2023 03:00:00;9,242;95,433;;;;
10.10.2023 03:30:00;9,242;95,458;;;;
10.10.2023 04:00:00;9,328;95,556;;;;
10.10.2023 04:30:00;9,371;95,580;;;;
10.10.2023 05:00:00;9,414;95,629;;;;
10.10.2023 05:30:00;9,585;95,629;;;;
10.10.2023 06:00:00;9,757;95,726;;;;
10.10.2023 06:30:00;10,358;95,800;;;;
10.10.2023 07:00:00;10,787;95,775;;;;
10.10.2023 07:30:00;10,958;95,629;;;;
10.10.2023 08:00:00;11,173;95,604;;;;
10.10.2023 08:30:00;11,859;95,702;;;;
10.10.2023 09:00:00;12,331;95,556;;;;
10.10.2023 09:30:00;12,889;95,482;;;;
10.10.2023 10:00:00;13,961;94,579;;;;
10.10.2023 10:30:00;14,991;93,016;;;;
10.10.2023 11:00:00;14,862;91,404;;;;
10.10.2023 11:30:00;14,519;91,990;;;;
10.10.2023 12:00:00;15,849;90,720;;;;
10.10.2023 12:30:00;16,149;88,181;;;;
10.10.2023 13:00:00;16,149;89,719;;;;
10.10.2023 13:30:00;16,235;86,984;;;;
10.10.2023 14:00:00;15,978;88,840;;;;
10.10.2023 14:30:00;16,021;87,814;;;;
10.10.2023 15:00:00;15,120;88,132;;;;
10.10.2023 15:30:00;14,347;89,402;;;;
10.10.2023 16:00:00;13,618;90,549;;;;
10.10.2023 16:30:00;13,146;91,673;;;;
10.10.2023 17:00:00;13,275;92,552;;;;
10.10.2023 17:30:00;13,318;92,674;;;;
10.10.2023 18:00:00;13,361;92,845;;;;
10.10.2023 18:30:00;13,361;92,991;;;;
10.10.2023 19:00:00;13,361;93,309;;;;
10.10.2023 19:30:00;13,618;92,918;;;;
10.10.2023 20:00:00;13,618;92,625;;;;
10.10.2023 20:30:00;13,446;92,894;;;;
10.10.2023 21:00:00;13,404;93,016;;;;
10.10.2023 21:30:00;12,889;92,772;;;;
10.10.2023 22:00:00;12,503;93,284;;;;
10.10.2023 22:30:00;12,460;93,773;;;;
10.10.2023 23:00:00;12,546;94,042;;;;
10.10.2023 23:30:00;12,846;94,359;;;;
11.10.2023 00:00:00;13,060;94,212;;;;
11.10.2023 00:30:00;13,275;93,968;;;;
11.10.2023 01:00:00;13,189;94,066;;;;
11.10.2023 01:30:00;13,232;94,042;;;;
11.10.2023 02:00:00;13,275;94,066;;;;
11.10.2023 02:30:00;13,232;94,042;;;;
11.10.2023 03:00:00;13,146;94,042;;;;
11.10.2023 03:30:00;13,146;94,139;;;;
11.10.2023 04:00:00;13,189;94,261;;;;
11.10.2023 04:30:00;13,146;94,212;;;;
11.10.2023 05:00:00;12,803;94,042;;;;
11.10.2023 05:30:00;12,417;94,261;;;;
11.10.2023 06:00:00;12,674;94,774;;;;
11.10.2023 06:30:00;13,146;94,994;;;;
11.10.2023 07:00:00;13,790;95,140;;;;
11.10.2023 07:30:00;14,648;94,799;;;;
11.10.2023 08:00:00;15,720;93,138;;;;
11.10.2023 08:30:00;17,608;89,206;;;;
11.10.2023 09:00:00;18,895;81,416;;;;
11.10.2023 09:30:00;19,410;79,512;;;;
11.10.2023 10:00:00;20,311;76,899;;;;
11.10.2023 10:30:00;20,396;77,265;;;;
11.10.2023 11:00:00;20,697;74,310;;;;
11.10.2023 11:30:00;20,654;75,140;;;;
11.10.2023 12:00:00;20,225;75,702;;;;
11.10.2023 12:30:00;19,624;78,510;;;;
11.10.2023 13:00:00;19,796;77,509;;;;
11.10.2023 13:30:00;18,723;79,902;;;;
11.10.2023 14:00:00;18,680;80,806;;;;
11.10.2023 14:30:00;18,337;81,294;;;;
11.10.2023 15:00:00;17,908;82,027;;;;
11.10.2023 15:30:00;17,093;84,200;;;;
11.10.2023 16:00:00;16,578;85,324;;;;
11.10.2023 16:30:00;15,763;87,692;;;;
11.10.2023 17:00:00;15,334;88,840;;;;
11.10.2023 17:30:00;14,948;89,255;;;;
11.10.2023 18:00:00;14,347;90,305;;;;
11.10.2023 18:30:00;13,833;90,965;;;;
11.10.2023 19:00:00;13,575;91,600;;;;
11.10.2023 19:30:00;13,918;92,332;;;;
11.10.2023 20:00:00;13,918;91,917;;;;
11.10.2023 20:30:00;13,704;92,234;;;;
11.10.2023 21:00:00;13,618;92,454;;;;
11.10.2023 21:30:00;14,648;91,990;;;;
11.10.2023 22:00:00;15,248;88,864;;;;
11.10.2023 22:30:00;15,549;87,204;;;;
11.10.2023 23:00:00;15,549;86,496;;;;
11.10.2023 23:30:00;15,634;86,056;;;;
12.10.2023 00:00:00;15,592;86,056;;;;
12.10.2023 00:30:00;15,463;86,105;;;;
12.10.2023 01:00:00;14,905;87,326;;;;
12.10.2023 01:30:00;14,605;88,400;;;;
12.10.2023 02:00:00;14,347;88,864;;;;
12.10.2023 02:30:00;14,176;89,304;;;;
12.10.2023 03:00:00;14,347;88,620;;;;
12.10.2023 03:30:00;14,219;88,669;;;;
12.10.2023 04:00:00;13,790;89,451;;;;
12.10.2023 04:30:00;13,704;89,744;;;;
12.10.2023 05:00:00;13,704;89,939;;;;
12.10.2023 05:30:00;14,176;89,548;;;;
12.10.2023 06:00:00;14,819;88,254;;;;
12.10.2023 06:30:00;15,892;86,374;;;;
12.10.2023 07:00:00;15,935;86,691;;;;
12.10.2023 07:30:00;16,621;85,495;;;;
12.10.2023 08:00:00;16,964;84,615;;;;
12.10.2023 08:30:00;17,608;82,466;;;;
12.10.2023 09:00:00;17,822;83,810;;;;
12.10.2023 09:30:00;18,466;78,755;;;;
12.10.2023 10:00:00;18,552;80,049;;;;
12.10.2023 10:30:00;18,766;82,686;;;;
12.10.2023 11:00:00;19,109;82,466;;;;
12.10.2023 11:30:00;19,667;79,536;;;;
12.10.2023 12:00:00;19,967;81,221;;;;
12.10.2023 12:30:00;20,182;79,243;;;;
12.10.2023 13:00:00;19,195;84,786;;;;
12.10.2023 13:30:00;18,166;85,763;;;;
12.10.2023 14:00:00;17,737;86,520;;;;
12.10.2023 14:30:00;17,350;88,474;;;;
12.10.2023 15:00:00;16,793;89,304;;;;
12.10.2023 15:30:00;16,535;89,768;;;;
12.10.2023 16:00:00;16,364;89,817;;;;
12.10.2023 16:30:00;15,978;90,354;;;;
12.10.2023 17:00:00;15,677;91,355;;;;
12.10.2023 17:30:00;15,463;92,039;;;;
12.10.2023 18:00:00;15,463;92,454;;;;
12.10.2023 18:30:00;15,377;92,845;;;;
12.10.2023 19:00:00;15,291;92,894;;;;
12.10.2023 19:30:00;15,077;93,162;;;;
12.10.2023 20:00:00;14,862;93,236;;;;
12.10.2023 20:30:00;14,776;93,407;;;;
12.10.2023 21:00:00;14,776;93,455;;;;
12.10.2023 21:30:00;14,691;93,553;;;;
12.10.2023 22:00:00;14,691;93,773;;;;
12.10.2023 22:30:00;14,648;93,773;;;;
12.10.2023 23:00:00;14,476;93,773;;;;
12.10.2023 23:30:00;14,476;93,944;;;;
13.10.2023 00:00:00;14,433;93,871;;;;
13.10.2023 00:30:00;14,476;93,822;;;;
13.10.2023 01:00:00;14,433;93,700;;;;
13.10.2023 01:30:00;14,262;93,797;;;;
13.10.2023 02:00:00;14,133;94,164;;;;
13.10.2023 02:30:00;14,133;94,261;;;;
13.10.2023 03:00:00;14,090;94,383;;;;
13.10.2023 03:30:00;14,090;94,457;;;;
13.10.2023 04:00:00;14,004;94,579;;;;
13.10.2023 04:30:00;14,004;94,652;;;;
13.10.2023 05:00:00;14,047;94,750;;;;
13.10.2023 05:30:00;14,176;94,799;;;;
13.10.2023 06:00:00;14,476;94,969;;;;
13.10.2023 06:30:00;14,562;94,799;;;;
13.10.2023 07:00:00;14,734;94,921;;;;
13.10.2023 07:30:00;15,334;95,092;;;;
13.10.2023 08:00:00;15,892;94,628;;;;
13.10.2023 08:30:00;17,694;91,380;;;;
13.10.2023 09:00:00;17,651;90,720;;;;
13.10.2023 09:30:00;18,595;84,615;;;;
13.10.2023 10:00:00;19,109;82,564;;;;
13.10.2023 10:30:00;19,024;82,222;;;;
13.10.2023 11:00:00;19,066;82,540;;;;
13.10.2023 11:30:00;18,637;83,516;;;;
13.10.2023 12:00:00;18,809;83,541;;;;
13.10.2023 12:30:00;18,981;83,199;;;;
13.10.2023 13:00:00;19,238;83,810;;;;
13.10.2023 13:30:00;19,324;82,369;;;;
13.10.2023 14:00:00;19,238;85,128;;;;
13.10.2023 14:30:00;18,852;87,961;;;;
13.10.2023 15:00:00;18,337;89,353;;;;
13.10.2023 15:30:00;17,951;88,864;;;;
13.10.2023 16:00:00;18,037;86,007;;;;
13.10.2023 16:30:00;17,522;89,206;;;;
13.10.2023 17:00:00;17,565;89,231;;;;
13.10.2023 17:30:00;17,222;89,866;;;;
13.10.2023 18:00:00;17,007;89,621;;;;
13.10.2023 18:30:00;16,750;89,451;;;;
13.10.2023 19:00:00;16,450;88,767;;;;
13.10.2023 19:30:00;16,063;89,499;;;;
13.10.2023 20:00:00;15,849;89,548;;;;
13.10.2023 20:30:00;16,021;88,718;;;;
13.10.2023 21:00:00;16,063;88,352;;;;
13.10.2023 21:30:00;16,063;88,034;;;;
13.10.2023 22:00:00;15,720;88,791;;;;
13.10.2023 22:30:00;15,334;89,304;;;;
13.10.2023 23:00:00;14,862;90,208;;;;
13.10.2023 23:30:00;14,390;91,184;;;;
14.10.2023 00:00:00;14,004;92,088;;;;
14.10.2023 00:30:00;15,120;91,013;;;;
14.10.2023 01:00:00;15,120;90,427;;;;
14.10.2023 01:30:00;14,734;90,867;;;;
14.10.2023 02:00:00;14,905;90,501;;;;
14.10.2023 02:30:00;14,262;90,940;;;;
14.10.2023 03:00:00;14,047;91,795;;;;
14.10.2023 03:30:00;15,034;90,037;;;;
14.10.2023 04:00:00;14,819;89,426;;;;
14.10.2023 04:30:00;14,133;90,208;;;;
14.10.2023 05:00:00;13,790;91,209;;;;
14.10.2023 05:30:00;13,790;91,819;;;;
14.10.2023 06:00:00;14,176;91,477;;;;
14.10.2023 06:30:00;14,734;90,794;;;;
14.10.2023 07:00:00;15,463;89,963;;;;
14.10.2023 07:30:00;16,149;88,230;;;;
14.10.2023 08:00:00;17,179;87,131;;;;
14.10.2023 08:30:00;19,710;79,609;;;;
14.10.2023 09:00:00;20,225;77,021;;;;
14.10.2023 09:30:00;20,782;76,068;;;;
14.10.2023 10:00:00;20,740;75,482;;;;
14.10.2023 10:30:00;21,169;76,117;;;;
14.10.2023 11:00:00;21,812;71,697;;;;
14.10.2023 11:30:00;21,898;71,551;;;;
14.10.2023 12:00:00;20,954;70,818;;;;
14.10.2023 12:30:00;20,568;73,260;;;;
14.10.2023 13:00:00;20,396;72,479;;;;
14.10.2023 13:30:00;20,010;75,433;;;;
14.10.2023 14:00:00;19,453;79,683;;;;
14.10.2023 14:30:00;19,109;80,024;;;;
14.10.2023 15:00:00;18,595;81,197;;;;
14.10.2023 15:30:00;18,251;82,418;;;;
14.10.2023 16:00:00;17,393;85,641;;;;
14.10.2023 16:30:00;16,750;87,155;;;;
14.10.2023 17:00:00;16,364;86,886;;;;
14.10.2023 17:30:00;14,519;89,304;;;;
14.10.2023 18:00:00;13,103;89,670;;;;
14.10.2023 18:30:00;12,331;91,209;;;;
14.10.2023 19:00:00;11,859;92,186;;;;
14.10.2023 19:30:00;11,645;92,650;;;;
14.10.2023 20:00:00;11,559;92,821;;;;
14.10.2023 20:30:00;11,602;93,284;;;;
14.10.2023 21:00:00;11,559;93,162;;;;
14.10.2023 21:30:00;11,516;93,504;;;;
14.10.2023 22:00:00;11,516;93,333;;;;
14.10.2023 22:30:00;11,344;93,504;;;;
14.10.2023 23:00:00;11,087;93,407;;;;
14.10.2023 23:30:00;10,787;93,602;;;;
15.10.2023 00:00:00;10,529;93,236;;;;
15.10.2023 00:30:00;10,229;93,138;;;;
15.10.2023 01:00:00;10,100;93,358;;;;
15.10.2023 01:30:00;9,972;93,700;;;;
15.10.2023 02:00:00;9,714;93,724;;;;
15.10.2023 02:30:00;9,585;93,700;;;;
15.10.2023 03:00:00;8,985;93,211;;;;
15.10.2023 03:30:00;8,470;93,382;;;;
15.10.2023 04:00:00;8,041;93,626;;;;
15.10.2023 04:30:00;7,741;93,993;;;;
15.10.2023 05:00:00;7,398;93,626;;;;
15.10.2023 05:30:00;7,183;93,968;;;;
15.10.2023 06:00:00;7,140;93,944;;;;
15.10.2023 06:30:00;6,969;94,286;;;;
15.10.2023 07:00:00;7,440;94,750;;;;
15.10.2023 07:30:00;8,427;94,750;;;;
15.10.2023 08:00:00;8,985;94,774;;;;
15.10.2023 08:30:00;9,328;92,869;;;;
15.10.2023 09:00:00;10,014;89,231;;;;
15.10.2023 09:30:00;10,229;87,473;;;;
15.10.2023 10:00:00;10,401;84,078;;;;
15.10.2023 10:30:00;11,087;77,387;;;;
15.10.2023 11:00:00;11,130;73,822;;;;
15.10.2023 11:30:00;11,430;73,407;;;;
15.10.2023 12:00:00;11,859;71,941;;;;
15.10.2023 12:30:00;11,773;70,354;;;;
15.10.2023 13:00:00;11,430;64,444;;;;
15.10.2023 13:30:00;10,872;70,647;;;;
15.10.2023 14:00:00;10,572;76,386;;;;
15.10.2023 14:30:00;10,057;82,369;;;;
15.10.2023 15:00:00;9,414;83,321;;;;
15.10.2023 15:30:00;8,041;84,908;;;;
15.10.2023 16:00:00;7,011;86,569;;;;
15.10.2023 16:30:00;6,454;88,034;;;;
15.10.2023 17:00:00;6,582;88,645;;;;
15.10.2023 17:30:00;6,883;88,791;;;;
15.10.2023 18:00:00;7,011;89,206;;;;
15.10.2023 18:30:00;7,226;89,231;;;;
15.10.2023 19:00:00;7,269;87,570;;;;
15.10.2023 19:30:00;7,355;86,764;;;;
15.10.2023 20:00:00;6,969;87,888;;;;
15.10.2023 20:30:00;6,540;87,204;;;;
15.10.2023 21:00:00;5,896;87,790;;;;
15.10.2023 21:30:00;5,767;88,791;;;;
15.10.2023 22:00:00;5,510;89,670;;;;
15.10.2023 22:30:00;5,295;89,328;;;;
15.10.2023 23:00:00;4,695;90,208;;;;
15.10.2023 23:30:00;3,923;90,842;;;;
16.10.2023 00:00:00;3,579;91,136;;;;
16.10.2023 00:30:00;3,579;91,502;;;;
16.10.2023 01:00:00;3,365;91,648;;;;
16.10.2023 01:30:00;3,451;92,063;;;;
16.10.2023 02:00:00;3,365;91,648;;;;
16.10.2023 02:30:00;2,936;92,063;;;;
16.10.2023 03:00:00;2,636;92,137;;;;
16.10.2023 03:30:00;2,679;92,894;;;;
16.10.2023 04:00:00;3,193;93,431;;;;
16.10.2023 04:30:00;3,622;92,894;;;;
16.10.2023 05:00:00;3,622;92,503;;;;
16.10.2023 05:30:00;3,451;92,503;;;;
16.10.2023 06:00:00;3,579;92,552;;;;
16.10.2023 06:30:00;4,137;92,088;;;;
16.10.2023 07:00:00;4,738;91,551;;;;
16.10.2023 07:30:00;6,068;89,597;;;;
16.10.2023 08:00:00;6,282;87,155;;;;
16.10.2023 08:30:00;9,199;80,293;;;;
16.10.2023 09:00:00;10,443;77,289;;;;
16.10.2023 09:30:00;9,285;75,556;;;;
16.10.2023 10:00:00;9,714;72,796;;;;
16.10.2023 10:30:00;10,358;68,230;;;;
16.10.2023 11:00:00;9,500;72,723;;;;
16.10.2023 11:30:00;9,800;72,039;;;;
16.10.2023 12:00:00;9,500;71,697;;;;
16.10.2023 12:30:00;9,199;73,993;;;;
16.10.2023 13:00:00;8,899;73,211;;;;
16.10.2023 13:30:00;8,127;79,194;;;;
16.10.2023 14:00:00;7,612;80,928;;;;
16.10.2023 14:30:00;7,054;83,907;;;;
16.10.2023 15:00:00;6,668;86,105;;;;
16.10.2023 15:30:00;6,025;87,497;;;;
16.10.2023 16:00:00;5,124;88,034;;;;
16.10.2023 16:30:00;4,652;88,547;;;;
16.10.2023 17:00:00;4,094;89,646;;;;
16.10.2023 17:30:00;3,923;90,525;;;;
16.10.2023 18:00:00;3,579;90,256;;;;
16.10.2023 18:30:00;3,365;90,867;;;;
16.10.2023 19:00:00;2,979;91,355;;;;
16.10.2023 19:30:00;2,464;91,258;;;;
16.10.2023 20:00:00;1,949;91,575;;;;
16.10.2023 20:30:00;1,778;92,039;;;;
16.10.2023 21:00:00;1,477;92,259;;;;
16.10.2023 21:30:00;1,091;92,234;;;;
16.10.2023 22:00:00;0,920;92,259;;;;
16.10.2023 22:30:00;0,791;92,650;;;;
16.10.2023 23:00:00;0,619;92,650;;;;
16.10.2023 23:30:00;0,791;92,894;;;;
17.10.2023 00:00:00;0,877;93,016;;;;
17.10.2023 00:30:00;0,791;92,991;;;;
17.10.2023 01:00:00;0,920;93,284;;;;
17.10.2023 01:30:00;0,877;93,358;;;;
17.10.2023 02:00:00;0,834;93,407;;;;
17.10.2023 02:30:00;0,705;93,309;;;;
17.10.2023 03:00:00;0,662;93,382;;;;
17.10.2023 03:30:00;0,448;93,602;;;;
17.10.2023 04:00:00;0,190;93,480;;;;
17.10.2023 04:30:00;0,104;93,675;;;;
17.10.2023 05:00:00;0,190;93,919;;;;
17.10.2023 05:30:00;0,405;94,017;;;;
17.10.2023 06:00:00;0,920;94,212;;;;
17.10.2023 06:30:00;1,349;94,090;;;;
17.10.2023 07:00:00;2,164;94,237;;;;
17.10.2023 07:30:00;3,193;93,797;;;;
17.10.2023 08:00:00;4,437;90,672;;;;
17.10.2023 08:30:00;6,969;84,957;;;;
17.10.2023 09:00:00;7,955;81,538;;;;
17.10.2023 09:30:00;8,856;76,459;;;;
17.10.2023 10:00:00;9,714;69,792;;;;
17.10.2023 10:30:00;9,843;72,698;;;;
17.10.2023 11:00:00;9,714;70,256;;;;
17.10.2023 11:30:00;9,843;60,586;;;;
17.10.2023 12:00:00;9,929;65,739;;;;
17.10.2023 12:30:00;9,757;71,600;;;;
17.10.2023 13:00:00;9,199;77,705;;;;
17.10.2023 13:30:00;9,071;77,998;;;;
17.10.2023 14:00:00;8,813;79,976;;;;
17.10.2023 14:30:00;8,341;84,860;;;;
17.10.2023 15:00:00;7,440;86,593;;;;
17.10.2023 15:30:00;6,196;88,010;;;;
17.10.2023 16:00:00;5,167;89,255;;;;
17.10.2023 16:30:00;4,309;89,817;;;;
17.10.2023 17:00:00;3,837;90,525;;;;
17.10.2023 17:30:00;3,322;90,427;;;;
17.10.2023 18:00:00;2,550;91,282;;;;
17.10.2023 18:30:00;2,679;91,648;;;;
17.10.2023 19:00:00;2,850;91,770;;;;
17.10.2023 19:30:00;2,421;91,795;;;;
17.10.2023 20:00:00;1,906;91,795;;;;
17.10.2023 20:30:00;1,520;92,332;;;;
17.10.2023 21:00:00;1,220;92,308;;;;
17.10.2023 21:30:00;0,748;92,308;;;;
17.10.2023 22:00:00;0,576;92,698;;;;
17.10.2023 22:30:00;0,319;92,405;;;;
17.10.2023 23:00:00;0,062;92,943;;;;
17.10.2023 23:30:00;-0,153;92,943;;;;
18.10.2023 00:00:00;-0,282;92,943;;;;
18.10.2023 00:30:00;-0,410;93,114;;;;
18.10.2023 01:00:00;-0,496;93,260;;;;
18.10.2023 01:30:00;-0,410;93,431;;;;
18.10.2023 02:00:00;-0,625;93,309;;;;
18.10.2023 02:30:00;-0,711;93,431;;;;
18.10.2023 03:00:00;-0,968;93,187;;;;
18.10.2023 03:30:00;-1,097;93,333;;;;
18.10.2023 04:00:00;-1,140;93,211;;;;
18.10.2023 04:30:00;-1,183;93,284;;;;
18.10.2023 05:00:00;-1,311;92,991;;;;
18.10.2023 05:30:00;-1,397;93,065;;;;
18.10.2023 06:00:00;-1,140;93,333;;;;
18.10.2023 06:30:00;-0,582;93,822;;;;
18.10.2023 07:00:00;0,190;94,212;;;;
18.10.2023 07:30:00;1,091;94,530;;;;
18.10.2023 08:00:00;2,636;94,994;;;;
18.10.2023 08:30:00;6,797;93,333;;;;
18.10.2023 09:00:00;9,071;83,687;;;;
18.10.2023 09:30:00;10,572;76,654;;;;
18.10.2023 10:00:00;11,645;73,651;;;;
18.10.2023 10:30:00;11,688;63,175;;;;
18.10.2023 11:00:00;11,816;61,490;;;;
18.10.2023 11:30:00;12,245;61,343;;;;
18.10.2023 12:00:00;12,117;62,002;;;;
18.10.2023 12:30:00;11,645;64,591;;;;
18.10.2023 13:00:00;11,216;65,568;;;;
18.10.2023 13:30:00;10,872;65,617;;;;
18.10.2023 14:00:00;10,401;78,217;;;;
18.10.2023 14:30:00;9,242;82,173;;;;
18.10.2023 15:00:00;8,256;84,713;;;;
18.10.2023 15:30:00;7,226;87,375;;;;
18.10.2023 16:00:00;6,239;87,985;;;;
18.10.2023 16:30:00;5,467;87,619;;;;
18.10.2023 17:00:00;4,738;89,182;;;;
18.10.2023 17:30:00;3,923;89,890;;;;
18.10.2023 18:00:00;3,408;90,427;;;;
