Date Time;Temp (°C) LGR S/N: 21061738,  #21061738;RH (%) LGR S/N: 21061738,  #21061738;Coupler Detached LGR S/N: 21061738;Coupler Attached LGR S/N: 21061738;Host Connected LGR S/N: 21061738;End Of File LGR S/N: 21061738
15.09.2023 02:30:00;10,787;94,261;;;;
15.09.2023 03:00:00;10,830;94,188;;;;
15.09.2023 03:30:00;10,658;94,115;;;;
15.09.2023 04:00:00;10,358;94,066;;;;
15.09.2023 04:30:00;10,186;94,359;;;;
15.09.2023 05:00:00;10,186;94,481;;;;
15.09.2023 05:30:00;10,486;94,652;;;;
15.09.2023 06:00:00;11,559;95,018;;;;
15.09.2023 06:30:00;13,060;93,358;;;;
15.09.2023 07:00:00;14,691;92,967;;;;
15.09.2023 07:30:00;16,535;88,083;;;;
15.09.2023 08:00:00;18,080;81,148;;;;
15.09.2023 08:30:00;19,195;73,797;;;;
15.09.2023 09:00:00;19,538;72,796;;;;
15.09.2023 09:30:00;20,697;70,769;;;;
15.09.2023 10:00:00;21,426;65,324;;;;
15.09.2023 10:30:00;21,297;66,789;;;;
15.09.2023 11:00:00;21,340;67,131;;;;
15.09.2023 11:30:00;21,340;68,938;;;;
15.09.2023 12:00:00;21,426;68,181;;;;
15.09.2023 12:30:00;20,911;72,698;;;;
15.09.2023 13:00:00;22,584;61,416;;;;
15.09.2023 13:30:00;23,013;63,028;;;;
15.09.2023 14:00:00;22,970;61,978;;;;
15.09.2023 14:30:00;22,584;67,937;;;;
15.09.2023 15:00:00;21,640;71,697;;;;
15.09.2023 15:30:00;20,911;72,943;;;;
15.09.2023 16:00:00;20,139;76,337;;;;
15.09.2023 16:30:00;19,238;79,096;;;;
15.09.2023 17:00:00;18,080;81,709;;;;
15.09.2023 17:30:00;16,793;85,495;;;;
15.09.2023 18:00:00;15,978;89,011;;;;
15.09.2023 18:30:00;15,420;90,525;;;;
15.09.2023 19:00:00;14,734;91,087;;;;
15.09.2023 19:30:00;14,219;91,575;;;;
15.09.2023 20:00:00;13,618;92,015;;;;
15.09.2023 20:30:00;13,275;92,723;;;;
15.09.2023 21:00:00;12,932;92,576;;;;
15.09.2023 21:30:00;12,717;92,894;;;;
15.09.2023 22:00:00;12,503;93,016;;;;
15.09.2023 22:30:00;12,245;92,918;;;;
15.09.2023 23:00:00;11,988;93,065;;;;
15.09.2023 23:30:00;11,773;93,089;;;;
16.09.2023 00:00:00;11,688;93,504;;;;
16.09.2023 00:30:00;11,816;93,700;;;;
16.09.2023 01:00:00;11,430;93,016;;;;
16.09.2023 01:30:00;11,173;93,260;;;;
16.09.2023 02:00:00;11,001;93,871;;;;
16.09.2023 02:30:00;10,915;93,651;;;;
16.09.2023 03:00:00;10,744;94,017;;;;
16.09.2023 03:30:00;10,658;93,919;;;;
16.09.2023 04:00:00;10,615;94,139;;;;
16.09.2023 04:30:00;10,529;94,164;;;;
16.09.2023 05:00:00;10,701;94,261;;;;
16.09.2023 05:30:00;10,958;94,286;;;;
16.09.2023 06:00:00;11,859;95,116;;;;
16.09.2023 06:30:00;13,575;94,115;;;;
16.09.2023 07:00:00;16,278;88,547;;;;
16.09.2023 07:30:00;18,337;80,879;;;;
16.09.2023 08:00:00;19,495;73,895;;;;
16.09.2023 08:30:00;20,697;69,451;;;;
16.09.2023 09:00:00;21,726;65,324;;;;
16.09.2023 09:30:00;22,112;61,490;;;;
16.09.2023 10:00:00;22,627;62,882;;;;
16.09.2023 10:30:00;23,399;60,635;;;;
16.09.2023 11:00:00;23,700;60,513;;;;
16.09.2023 11:30:00;23,828;60,977;;;;
16.09.2023 12:00:00;24,172;59,560;;;;
16.09.2023 12:30:00;24,601;59,121;;;;
16.09.2023 13:00:00;24,644;57,582;;;;
16.09.2023 13:30:00;24,386;57,753;;;;
16.09.2023 14:00:00;24,129;61,538;;;;
16.09.2023 14:30:00;23,828;63,785;;;;
16.09.2023 15:00:00;23,099;62,662;;;;
16.09.2023 15:30:00;22,456;64,518;;;;
16.09.2023 16:00:00;21,598;71,551;;;;
16.09.2023 16:30:00;20,611;72,186;;;;
16.09.2023 17:00:00;19,667;76,386;;;;
16.09.2023 17:30:00;18,294;80,611;;;;
16.09.2023 18:00:00;17,479;84,054;;;;
16.09.2023 18:30:00;16,707;86,374;;;;
16.09.2023 19:00:00;16,278;87,741;;;;
16.09.2023 19:30:00;15,806;88,474;;;;
16.09.2023 20:00:00;15,634;89,597;;;;
16.09.2023 20:30:00;15,506;89,426;;;;
16.09.2023 21:00:00;15,720;89,670;;;;
16.09.2023 21:30:00;15,849;89,524;;;;
16.09.2023 22:00:00;16,192;89,890;;;;
16.09.2023 22:30:00;16,664;89,084;;;;
16.09.2023 23:00:00;16,879;88,156;;;;
16.09.2023 23:30:00;16,964;87,717;;;;
17.09.2023 00:00:00;17,136;86,813;;;;
17.09.2023 00:30:00;17,007;87,473;;;;
17.09.2023 01:00:00;17,050;87,424;;;;
17.09.2023 01:30:00;16,921;87,863;;;;
17.09.2023 02:00:00;16,879;87,937;;;;
17.09.2023 02:30:00;16,921;88,181;;;;
17.09.2023 03:00:00;16,707;88,547;;;;
17.09.2023 03:30:00;16,707;88,791;;;;
17.09.2023 04:00:00;16,836;88,645;;;;
17.09.2023 04:30:00;16,621;89,402;;;;
17.09.2023 05:00:00;16,535;89,328;;;;
17.09.2023 05:30:00;16,750;90,647;;;;
17.09.2023 06:00:00;17,479;89,304;;;;
17.09.2023 06:30:00;18,423;86,593;;;;
17.09.2023 07:00:00;19,581;80,147;;;;
17.09.2023 07:30:00;20,568;75,556;;;;
17.09.2023 08:00:00;21,340;72,357;;;;
17.09.2023 08:30:00;22,027;71,013;;;;
17.09.2023 09:00:00;22,498;70,452;;;;
17.09.2023 09:30:00;23,142;67,131;;;;
17.09.2023 10:00:00;23,828;66,862;;;;
17.09.2023 10:30:00;24,429;64,371;;;;
17.09.2023 11:00:00;24,686;62,930;;;;
17.09.2023 11:30:00;24,644;62,662;;;;
17.09.2023 12:00:00;25,373;60,952;;;;
17.09.2023 12:30:00;25,502;60,147;;;;
17.09.2023 13:00:00;25,630;59,707;;;;
17.09.2023 13:30:00;26,231;60,000;;;;
17.09.2023 14:00:00;25,716;62,735;;;;
17.09.2023 14:30:00;25,544;62,173;;;;
17.09.2023 15:00:00;24,429;69,573;;;;
17.09.2023 15:30:00;23,957;69,744;;;;
17.09.2023 16:00:00;23,056;72,625;;;;
17.09.2023 16:30:00;21,898;75,556;;;;
17.09.2023 17:00:00;20,697;78,193;;;;
17.09.2023 17:30:00;19,581;83,687;;;;
17.09.2023 18:00:00;18,552;85,665;;;;
17.09.2023 18:30:00;17,779;88,230;;;;
17.09.2023 19:00:00;17,179;89,451;;;;
17.09.2023 19:30:00;16,707;90,623;;;;
17.09.2023 20:00:00;16,149;91,233;;;;
17.09.2023 20:30:00;15,720;91,746;;;;
17.09.2023 21:00:00;15,420;92,186;;;;
17.09.2023 21:30:00;15,163;92,283;;;;
17.09.2023 22:00:00;14,862;92,576;;;;
17.09.2023 22:30:00;14,562;92,527;;;;
17.09.2023 23:00:00;14,133;92,723;;;;
17.09.2023 23:30:00;13,876;92,991;;;;
18.09.2023 00:00:00;13,790;92,650;;;;
18.09.2023 00:30:00;13,704;93,040;;;;
18.09.2023 01:00:00;13,790;93,309;;;;
18.09.2023 01:30:00;13,833;93,578;;;;
18.09.2023 02:00:00;13,876;93,602;;;;
18.09.2023 02:30:00;13,704;93,553;;;;
18.09.2023 03:00:00;13,918;94,090;;;;
18.09.2023 03:30:00;14,176;94,505;;;;
18.09.2023 04:00:00;14,819;94,335;;;;
18.09.2023 04:30:00;15,849;94,383;;;;
18.09.2023 05:00:00;16,879;92,381;;;;
18.09.2023 05:30:00;17,479;90,085;;;;
18.09.2023 06:00:00;17,994;88,889;;;;
18.09.2023 06:30:00;19,410;82,808;;;;
18.09.2023 07:00:00;20,396;80,195;;;;
18.09.2023 07:30:00;21,254;76,996;;;;
18.09.2023 08:00:00;21,941;74,017;;;;
18.09.2023 08:30:00;22,627;73,138;;;;
18.09.2023 09:00:00;23,356;70,867;;;;
18.09.2023 09:30:00;24,043;67,937;;;;
18.09.2023 10:00:00;24,343;66,325;;;;
18.09.2023 10:30:00;25,244;63,565;;;;
18.09.2023 11:00:00;25,759;61,221;;;;
18.09.2023 11:30:00;26,016;61,538;;;;
18.09.2023 12:00:00;26,488;59,585;;;;
18.09.2023 12:30:00;26,531;59,145;;;;
18.09.2023 13:00:00;26,445;59,072;;;;
18.09.2023 13:30:00;26,402;60,659;;;;
18.09.2023 14:00:00;26,145;60,513;;;;
18.09.2023 14:30:00;26,145;60,659;;;;
18.09.2023 15:00:00;25,287;64,567;;;;
18.09.2023 15:30:00;24,944;66,007;;;;
18.09.2023 16:00:00;24,515;68,864;;;;
18.09.2023 16:30:00;23,828;69,280;;;;
18.09.2023 17:00:00;23,356;70,745;;;;
18.09.2023 17:30:00;22,584;74,359;;;;
18.09.2023 18:00:00;22,069;76,044;;;;
18.09.2023 18:30:00;21,726;77,192;;;;
18.09.2023 19:00:00;21,598;78,364;;;;
18.09.2023 19:30:00;21,297;78,852;;;;
18.09.2023 20:00:00;20,868;80,659;;;;
18.09.2023 20:30:00;20,782;82,027;;;;
18.09.2023 21:00:00;20,697;80,024;;;;
18.09.2023 21:30:00;20,568;82,662;;;;
18.09.2023 22:00:00;20,353;81,148;;;;
18.09.2023 22:30:00;19,796;84,225;;;;
18.09.2023 23:00:00;18,938;86,081;;;;
18.09.2023 23:30:00;18,809;86,764;;;;
19.09.2023 00:00:00;18,938;87,082;;;;
19.09.2023 00:30:00;19,024;87,057;;;;
19.09.2023 01:00:00;19,324;86,569;;;;
19.09.2023 01:30:00;19,796;83,077;;;;
19.09.2023 02:00:00;20,096;77,485;;;;
19.09.2023 02:30:00;16,964;87,863;;;;
19.09.2023 03:00:00;16,578;92,674;;;;
19.09.2023 03:30:00;16,664;93,846;;;;
19.09.2023 04:00:00;16,664;94,310;;;;
19.09.2023 04:30:00;16,793;94,847;;;;
19.09.2023 05:00:00;16,836;95,043;;;;
19.09.2023 05:30:00;17,007;95,189;;;;
19.09.2023 06:00:00;17,136;94,896;;;;
19.09.2023 06:30:00;16,964;95,116;;;;
19.09.2023 07:00:00;16,879;95,165;;;;
19.09.2023 07:30:00;17,350;95,702;;;;
19.09.2023 08:00:00;17,822;94,823;;;;
19.09.2023 08:30:00;18,037;93,871;;;;
19.09.2023 09:00:00;18,595;90,867;;;;
19.09.2023 09:30:00;19,367;87,009;;;;
19.09.2023 10:00:00;20,139;83,443;;;;
19.09.2023 10:30:00;20,697;78,657;;;;
19.09.2023 11:00:00;21,126;79,853;;;;
19.09.2023 11:30:00;21,726;72,943;;;;
19.09.2023 12:00:00;21,126;69,646;;;;
19.09.2023 12:30:00;21,941;68,107;;;;
19.09.2023 13:00:00;22,885;63,565;;;;
19.09.2023 13:30:00;22,241;62,320;;;;
19.09.2023 14:00:00;21,769;67,179;;;;
19.09.2023 14:30:00;21,126;73,968;;;;
19.09.2023 15:00:00;21,469;75,995;;;;
19.09.2023 15:30:00;21,426;73,919;;;;
19.09.2023 16:00:00;20,868;76,484;;;;
19.09.2023 16:30:00;19,453;71,746;;;;
19.09.2023 17:00:00;17,994;80,855;;;;
19.09.2023 17:30:00;16,750;82,491;;;;
19.09.2023 18:00:00;15,935;85,641;;;;
19.09.2023 18:30:00;15,248;88,987;;;;
19.09.2023 19:00:00;14,776;90,354;;;;
19.09.2023 19:30:00;14,519;90,720;;;;
19.09.2023 20:00:00;13,961;91,477;;;;
19.09.2023 20:30:00;13,876;92,234;;;;
19.09.2023 21:00:00;13,790;92,821;;;;
19.09.2023 21:30:00;13,275;92,821;;;;
19.09.2023 22:00:00;12,846;92,210;;;;
19.09.2023 22:30:00;12,245;93,211;;;;
19.09.2023 23:00:00;11,988;93,504;;;;
19.09.2023 23:30:00;11,988;93,602;;;;
20.09.2023 00:00:00;11,816;93,626;;;;
20.09.2023 00:30:00;11,344;93,407;;;;
20.09.2023 01:00:00;11,173;93,431;;;;
20.09.2023 01:30:00;10,744;93,455;;;;
20.09.2023 02:00:00;10,529;94,066;;;;
20.09.2023 02:30:00;10,143;93,529;;;;
20.09.2023 03:00:00;10,186;93,871;;;;
20.09.2023 03:30:00;10,100;94,115;;;;
20.09.2023 04:00:00;9,800;93,968;;;;
20.09.2023 04:30:00;9,843;94,481;;;;
20.09.2023 05:00:00;9,714;93,748;;;;
20.09.2023 05:30:00;9,800;94,383;;;;
20.09.2023 06:00:00;10,401;94,994;;;;
20.09.2023 06:30:00;11,988;94,994;;;;
20.09.2023 07:00:00;14,004;95,189;;;;
20.09.2023 07:30:00;15,806;91,282;;;;
20.09.2023 08:00:00;17,436;84,811;;;;
20.09.2023 08:30:00;18,852;76,361;;;;
20.09.2023 09:00:00;20,053;73,236;;;;
20.09.2023 09:30:00;20,997;68,205;;;;
20.09.2023 10:00:00;21,855;64,127;;;;
20.09.2023 10:30:00;22,627;59,756;;;;
20.09.2023 11:00:00;23,013;59,438;;;;
20.09.2023 11:30:00;23,571;58,706;;;;
20.09.2023 12:00:00;23,657;59,145;;;;
20.09.2023 12:30:00;23,871;60,611;;;;
20.09.2023 13:00:00;23,871;63,492;;;;
20.09.2023 13:30:00;23,614;62,027;;;;
20.09.2023 14:00:00;23,528;65,934;;;;
20.09.2023 14:30:00;23,314;68,156;;;;
20.09.2023 15:00:00;22,413;70,110;;;;
20.09.2023 15:30:00;21,683;72,357;;;;
20.09.2023 16:00:00;21,083;76,190;;;;
20.09.2023 16:30:00;20,182;80,024;;;;
20.09.2023 17:00:00;19,324;83,516;;;;
20.09.2023 17:30:00;18,766;85,934;;;;
20.09.2023 18:00:00;18,080;86,593;;;;
20.09.2023 18:30:00;17,479;87,937;;;;
20.09.2023 19:00:00;17,222;88,767;;;;
20.09.2023 19:30:00;16,664;89,817;;;;
20.09.2023 20:00:00;16,106;90,867;;;;
20.09.2023 20:30:00;15,763;91,819;;;;
20.09.2023 21:00:00;15,506;91,795;;;;
20.09.2023 21:30:00;15,205;91,966;;;;
20.09.2023 22:00:00;15,077;92,650;;;;
20.09.2023 22:30:00;15,592;93,187;;;;
20.09.2023 23:00:00;16,192;91,795;;;;
20.09.2023 23:30:00;16,621;89,792;;;;
21.09.2023 00:00:00;17,007;85,470;;;;
21.09.2023 00:30:00;16,879;85,226;;;;
21.09.2023 01:00:00;16,793;83,785;;;;
21.09.2023 01:30:00;16,836;83,932;;;;
21.09.2023 02:00:00;16,664;84,591;;;;
21.09.2023 02:30:00;16,793;83,297;;;;
21.09.2023 03:00:00;16,964;82,979;;;;
21.09.2023 03:30:00;17,179;81,001;;;;
21.09.2023 04:00:00;16,879;81,978;;;;
21.09.2023 04:30:00;16,879;81,612;;;;
21.09.2023 05:00:00;16,621;84,322;;;;
21.09.2023 05:30:00;17,136;83,956;;;;
21.09.2023 06:00:00;18,080;78,974;;;;
21.09.2023 06:30:00;18,809;76,728;;;;
21.09.2023 07:00:00;19,624;72,479;;;;
21.09.2023 07:30:00;20,482;69,939;;;;
21.09.2023 08:00:00;20,997;70,208;;;;
21.09.2023 08:30:00;21,683;67,277;;;;
21.09.2023 09:00:00;22,327;66,398;;;;
21.09.2023 09:30:00;22,927;65,128;;;;
21.09.2023 10:00:00;23,485;64,982;;;;
21.09.2023 10:30:00;24,000;61,294;;;;
21.09.2023 11:00:00;24,257;62,173;;;;
21.09.2023 11:30:00;24,429;62,735;;;;
21.09.2023 12:00:00;24,300;63,321;;;;
21.09.2023 12:30:00;23,614;62,100;;;;
21.09.2023 13:00:00;23,871;64,176;;;;
21.09.2023 13:30:00;24,000;66,691;;;;
21.09.2023 14:00:00;24,172;62,955;;;;
21.09.2023 14:30:00;23,914;63,419;;;;
21.09.2023 15:00:00;23,185;68,034;;;;
21.09.2023 15:30:00;22,885;70,037;;;;
21.09.2023 16:00:00;22,713;70,183;;;;
21.09.2023 16:30:00;21,726;73,993;;;;
21.09.2023 17:00:00;20,782;77,607;;;;
21.09.2023 17:30:00;20,954;75,849;;;;
21.09.2023 18:00:00;21,083;74,359;;;;
21.09.2023 18:30:00;20,868;75,140;;;;
21.09.2023 19:00:00;20,782;74,237;;;;
21.09.2023 19:30:00;20,611;75,458;;;;
21.09.2023 20:00:00;20,225;76,581;;;;
21.09.2023 20:30:00;20,010;76,874;;;;
21.09.2023 21:00:00;19,924;77,363;;;;
21.09.2023 21:30:00;19,495;78,852;;;;
21.09.2023 22:00:00;18,895;80,513;;;;
21.09.2023 22:30:00;18,509;82,125;;;;
21.09.2023 23:00:00;18,337;82,466;;;;
21.09.2023 23:30:00;18,251;81,978;;;;
22.09.2023 00:00:00;17,822;83,492;;;;
22.09.2023 00:30:00;17,737;83,565;;;;
22.09.2023 01:00:00;17,822;83,394;;;;
22.09.2023 01:30:00;17,694;83,419;;;;
22.09.2023 02:00:00;17,608;83,346;;;;
22.09.2023 02:30:00;17,436;83,858;;;;
22.09.2023 03:00:00;17,093;85,128;;;;
22.09.2023 03:30:00;16,836;85,812;;;;
22.09.2023 04:00:00;16,836;86,007;;;;
22.09.2023 04:30:00;16,621;87,326;;;;
22.09.2023 05:00:00;16,664;87,595;;;;
22.09.2023 05:30:00;17,350;86,740;;;;
22.09.2023 06:00:00;17,694;85,324;;;;
22.09.2023 06:30:00;17,908;85,763;;;;
22.09.2023 07:00:00;18,595;83,443;;;;
22.09.2023 07:30:00;19,453;78,779;;;;
22.09.2023 08:00:00;20,311;77,509;;;;
22.09.2023 08:30:00;20,868;74,579;;;;
22.09.2023 09:00:00;21,512;72,063;;;;
22.09.2023 09:30:00;22,027;68,547;;;;
22.09.2023 10:00:00;22,498;66,374;;;;
22.09.2023 10:30:00;23,142;64,737;;;;
22.09.2023 11:00:00;23,743;64,664;;;;
22.09.2023 11:30:00;24,214;60,415;;;;
22.09.2023 12:00:00;23,743;66,593;;;;
22.09.2023 12:30:00;24,686;62,442;;;;
22.09.2023 13:00:00;24,858;62,344;;;;
22.09.2023 13:30:00;24,644;64,493;;;;
22.09.2023 14:00:00;24,901;64,200;;;;
22.09.2023 14:30:00;24,214;69,451;;;;
22.09.2023 15:00:00;23,485;76,020;;;;
22.09.2023 15:30:00;22,970;76,996;;;;
22.09.2023 16:00:00;22,756;74,896;;;;
22.09.2023 16:30:00;22,799;71,380;;;;
22.09.2023 17:00:00;22,541;70,159;;;;
22.09.2023 17:30:00;22,069;74,408;;;;
22.09.2023 18:00:00;21,598;76,313;;;;
22.09.2023 18:30:00;21,469;74,750;;;;
22.09.2023 19:00:00;20,740;78,120;;;;
22.09.2023 19:30:00;20,439;72,674;;;;
22.09.2023 20:00:00;19,839;75,189;;;;
22.09.2023 20:30:00;19,109;78,486;;;;
22.09.2023 21:00:00;18,466;81,148;;;;
22.09.2023 21:30:00;18,123;83,687;;;;
22.09.2023 22:00:00;17,994;82,149;;;;
22.09.2023 22:30:00;17,865;80,537;;;;
22.09.2023 23:00:00;17,694;78,877;;;;
22.09.2023 23:30:00;17,522;77,900;;;;
23.09.2023 00:00:00;17,393;79,414;;;;
23.09.2023 00:30:00;17,136;78,779;;;;
23.09.2023 01:00:00;17,007;79,096;;;;
23.09.2023 01:30:00;16,964;80,220;;;;
23.09.2023 02:00:00;16,750;80,244;;;;
23.09.2023 02:30:00;16,621;79,194;;;;
23.09.2023 03:00:00;15,935;83,272;;;;
23.09.2023 03:30:00;15,763;83,590;;;;
23.09.2023 04:00:00;15,463;86,569;;;;
23.09.2023 04:30:00;15,205;88,620;;;;
23.09.2023 05:00:00;15,163;89,084;;;;
23.09.2023 05:30:00;15,163;89,597;;;;
23.09.2023 06:00:00;15,248;89,280;;;;
23.09.2023 06:30:00;15,163;89,866;;;;
23.09.2023 07:00:00;14,991;91,477;;;;
23.09.2023 07:30:00;15,034;91,648;;;;
23.09.2023 08:00:00;14,991;92,137;;;;
23.09.2023 08:30:00;15,077;92,405;;;;
23.09.2023 09:00:00;15,420;92,796;;;;
23.09.2023 09:30:00;15,892;91,209;;;;
23.09.2023 10:00:00;16,149;89,963;;;;
23.09.2023 10:30:00;16,364;89,133;;;;
23.09.2023 11:00:00;16,364;86,129;;;;
23.09.2023 11:30:00;16,836;84,664;;;;
23.09.2023 12:00:00;16,879;86,349;;;;
23.09.2023 12:30:00;17,694;76,752;;;;
23.09.2023 13:00:00;17,479;78,950;;;;
23.09.2023 13:30:00;17,908;74,701;;;;
23.09.2023 14:00:00;17,865;78,462;;;;
23.09.2023 14:30:00;18,123;74,042;;;;
23.09.2023 15:00:00;17,779;79,096;;;;
23.09.2023 15:30:00;17,222;81,441;;;;
23.09.2023 16:00:00;16,750;83,394;;;;
23.09.2023 16:30:00;15,849;84,103;;;;
23.09.2023 17:00:00;15,248;85,470;;;;
23.09.2023 17:30:00;15,120;88,547;;;;
23.09.2023 18:00:00;15,634;83,980;;;;
23.09.2023 18:30:00;15,720;74,676;;;;
23.09.2023 19:00:00;15,248;75,897;;;;
23.09.2023 19:30:00;14,948;74,847;;;;
23.09.2023 20:00:00;14,519;76,801;;;;
23.09.2023 20:30:00;14,262;78,706;;;;
23.09.2023 21:00:00;13,961;78,022;;;;
23.09.2023 21:30:00;13,575;81,880;;;;
23.09.2023 22:00:00;13,361;81,563;;;;
23.09.2023 22:30:00;13,532;79,267;;;;
23.09.2023 23:00:00;13,532;80,928;;;;
23.09.2023 23:30:00;13,575;80,928;;;;
24.09.2023 00:00:00;13,575;79,853;;;;
24.09.2023 00:30:00;13,618;82,271;;;;
24.09.2023 01:00:00;13,575;81,661;;;;
24.09.2023 01:30:00;13,532;82,906;;;;
24.09.2023 02:00:00;13,275;81,099;;;;
24.09.2023 02:30:00;13,103;77,534;;;;
24.09.2023 03:00:00;12,932;77,045;;;;
24.09.2023 03:30:00;12,674;77,778;;;;
24.09.2023 04:00:00;12,846;78,022;;;;
24.09.2023 04:30:00;13,103;77,021;;;;
24.09.2023 05:00:00;12,975;78,022;;;;
24.09.2023 05:30:00;12,889;78,632;;;;
24.09.2023 06:00:00;13,103;78,095;;;;
24.09.2023 06:30:00;13,404;78,242;;;;
24.09.2023 07:00:00;13,833;76,532;;;;
24.09.2023 07:30:00;14,562;75,018;;;;
24.09.2023 08:00:00;14,734;73,797;;;;
24.09.2023 08:30:00;14,776;72,747;;;;
24.09.2023 09:00:00;14,862;74,237;;;;
24.09.2023 09:30:00;15,120;75,385;;;;
24.09.2023 10:00:00;15,205;75,043;;;;
24.09.2023 10:30:00;15,334;74,188;;;;
24.09.2023 11:00:00;15,763;72,332;;;;
24.09.2023 11:30:00;15,935;70,256;;;;
24.09.2023 12:00:00;16,621;69,206;;;;
24.09.2023 12:30:00;16,750;66,642;;;;
24.09.2023 13:00:00;16,964;67,692;;;;
24.09.2023 13:30:00;16,836;64,371;;;;
24.09.2023 14:00:00;16,793;66,398;;;;
24.09.2023 14:30:00;16,621;66,764;;;;
24.09.2023 15:00:00;16,450;67,814;;;;
24.09.2023 15:30:00;16,063;69,866;;;;
24.09.2023 16:00:00;16,063;68,059;;;;
24.09.2023 16:30:00;15,935;68,767;;;;
24.09.2023 17:00:00;15,849;69,280;;;;
24.09.2023 17:30:00;15,892;69,084;;;;
24.09.2023 18:00:00;15,892;69,084;;;;
24.09.2023 18:30:00;15,849;70,427;;;;
24.09.2023 19:00:00;15,935;69,035;;;;
24.09.2023 19:30:00;15,892;69,915;;;;
24.09.2023 20:00:00;15,720;71,380;;;;
24.09.2023 20:30:00;15,592;71,990;;;;
24.09.2023 21:00:00;15,463;73,871;;;;
24.09.2023 21:30:00;15,420;75,409;;;;
24.09.2023 22:00:00;14,819;77,143;;;;
24.09.2023 22:30:00;14,219;79,267;;;;
24.09.2023 23:00:00;13,790;81,416;;;;
24.09.2023 23:30:00;13,575;83,687;;;;
25.09.2023 00:00:00;13,103;84,860;;;;
25.09.2023 00:30:00;12,674;86,667;;;;
25.09.2023 01:00:00;12,159;87,937;;;;
25.09.2023 01:30:00;11,945;89,060;;;;
25.09.2023 02:00:00;11,816;90,672;;;;
25.09.2023 02:30:00;11,688;91,087;;;;
25.09.2023 03:00:00;11,645;91,673;;;;
25.09.2023 03:30:00;11,988;92,283;;;;
25.09.2023 04:00:00;12,031;92,332;;;;
25.09.2023 04:30:00;11,602;91,551;;;;
25.09.2023 05:00:00;11,173;91,990;;;;
25.09.2023 05:30:00;11,259;92,845;;;;
25.09.2023 06:00:00;11,688;92,454;;;;
25.09.2023 06:30:00;12,889;92,112;;;;
25.09.2023 07:00:00;14,090;91,038;;;;
25.09.2023 07:30:00;16,021;83,858;;;;
25.09.2023 08:00:00;16,836;80,440;;;;
25.09.2023 08:30:00;17,908;76,386;;;;
25.09.2023 09:00:00;18,723;73,822;;;;
25.09.2023 09:30:00;19,238;73,284;;;;
25.09.2023 10:00:00;19,753;71,429;;;;
25.09.2023 10:30:00;20,353;71,404;;;;
25.09.2023 11:00:00;20,868;70,672;;;;
25.09.2023 11:30:00;21,426;68,694;;;;
25.09.2023 12:00:00;21,812;66,129;;;;
25.09.2023 12:30:00;22,027;65,226;;;;
25.09.2023 13:00:00;22,198;66,007;;;;
25.09.2023 13:30:00;22,327;64,591;;;;
25.09.2023 14:00:00;22,241;68,669;;;;
25.09.2023 14:30:00;22,027;71,380;;;;
25.09.2023 15:00:00;21,340;73,578;;;;
25.09.2023 15:30:00;20,825;75,507;;;;
25.09.2023 16:00:00;20,053;80,513;;;;
25.09.2023 16:30:00;19,152;82,882;;;;
25.09.2023 17:00:00;18,080;87,057;;;;
25.09.2023 17:30:00;17,308;89,402;;;;
25.09.2023 18:00:00;16,750;90,256;;;;
25.09.2023 18:30:00;16,063;91,013;;;;
25.09.2023 19:00:00;15,592;91,648;;;;
25.09.2023 19:30:00;15,077;92,015;;;;
25.09.2023 20:00:00;14,734;92,625;;;;
25.09.2023 20:30:00;14,347;92,625;;;;
25.09.2023 21:00:00;13,833;92,967;;;;
25.09.2023 21:30:00;13,575;92,772;;;;
25.09.2023 22:00:00;13,318;93,260;;;;
25.09.2023 22:30:00;13,146;93,187;;;;
25.09.2023 23:00:00;12,975;93,358;;;;
25.09.2023 23:30:00;12,846;93,455;;;;
26.09.2023 00:00:00;12,846;93,700;;;;
26.09.2023 00:30:00;12,975;93,431;;;;
26.09.2023 01:00:00;12,803;93,480;;;;
26.09.2023 01:30:00;12,503;93,529;;;;
26.09.2023 02:00:00;12,503;93,724;;;;
26.09.2023 02:30:00;12,331;93,895;;;;
26.09.2023 03:00:00;11,945;93,895;;;;
26.09.2023 03:30:00;11,902;94,042;;;;
26.09.2023 04:00:00;11,902;94,188;;;;
26.09.2023 04:30:00;11,645;93,944;;;;
26.09.2023 05:00:00;11,773;94,164;;;;
26.09.2023 05:30:00;12,117;94,823;;;;
26.09.2023 06:00:00;12,803;95,385;;;;
26.09.2023 06:30:00;13,833;95,482;;;;
26.09.2023 07:00:00;14,991;95,482;;;;
26.09.2023 07:30:00;16,793;94,676;;;;
26.09.2023 08:00:00;19,109;86,886;;;;
26.09.2023 08:30:00;20,654;83,883;;;;
26.09.2023 09:00:00;22,027;75,775;;;;
26.09.2023 09:30:00;22,927;73,748;;;;
26.09.2023 10:00:00;23,785;69,573;;;;
26.09.2023 10:30:00;24,686;68,230;;;;
26.09.2023 11:00:00;25,201;62,833;;;;
26.09.2023 11:30:00;25,502;61,148;;;;
26.09.2023 12:00:00;25,630;63,590;;;;
26.09.2023 12:30:00;25,802;61,954;;;;
26.09.2023 13:00:00;25,587;61,148;;;;
26.09.2023 13:30:00;25,459;62,540;;;;
26.09.2023 14:00:00;25,158;63,541;;;;
26.09.2023 14:30:00;24,429;65,299;;;;
26.09.2023 15:00:00;23,743;70,232;;;;
26.09.2023 15:30:00;22,970;73,651;;;;
