Date Time;Temp (°C) LGR S/N: 20024371,  #20024371;RH (%) LGR S/N: 20024371,  #20024371;Coupler Detached LGR S/N: 20024371;Coupler Attached LGR S/N: 20024371;Host Connected LGR S/N: 20024371;Stopped LGR S/N: 20024371;End Of File LGR S/N: 20024371
10.08.2023 18:30:00;13,137;83,219;;;;;
10.08.2023 19:00:00;12,364;85,301;;;;;
10.08.2023 19:30:00;11,929;86,823;;;;;
10.08.2023 20:00:00;11,394;85,633;;;;;
10.08.2023 20:30:00;11,005;85,568;;;;;
10.08.2023 21:00:00;10,883;85,353;;;;;
10.08.2023 21:30:00;10,810;86,211;;;;;
10.08.2023 22:00:00;11,321;84,282;;;;;
10.08.2023 22:30:00;11,492;84,456;;;;;
10.08.2023 23:00:00;11,759;82,771;;;;;
10.08.2023 23:30:00;11,273;83,923;;;;;
11.08.2023 00:00:00;10,980;85,004;;;;;
11.08.2023 00:30:00;11,175;83,927;;;;;
11.08.2023 01:00:00;11,540;82,343;;;;;
11.08.2023 01:30:00;11,662;82,154;;;;;
11.08.2023 02:00:00;11,953;79,989;;;;;
11.08.2023 02:30:00;12,147;79,813;;;;;
11.08.2023 03:00:00;11,929;80,694;;;;;
11.08.2023 03:30:00;12,025;81,775;;;;;
11.08.2023 04:00:00;12,678;82,925;;;;;
11.08.2023 04:30:00;13,497;78,674;;;;;
11.08.2023 05:00:00;14,050;76,343;;;;;
11.08.2023 05:30:00;14,529;78,562;;;;;
11.08.2023 06:00:00;15,223;78,292;;;;;
11.08.2023 06:30:00;16,320;67,670;;;;;
11.08.2023 07:00:00;17,510;64,410;;;;;
11.08.2023 07:30:00;17,796;66,145;;;;;
11.08.2023 08:00:00;18,485;61,049;;;;;
11.08.2023 08:30:00;18,937;61,453;;;;;
11.08.2023 09:00:00;19,555;61,283;;;;;
11.08.2023 09:30:00;20,269;59,123;;;;;
11.08.2023 10:00:00;20,746;54,585;;;;;
11.08.2023 10:30:00;21,103;57,138;;;;;
11.08.2023 11:00:00;21,700;56,951;;;;;
11.08.2023 11:30:00;21,533;57,080;;;;;
11.08.2023 12:00:00;22,345;54,536;;;;;
11.08.2023 12:30:00;22,321;54,346;;;;;
11.08.2023 13:00:00;23,160;49,682;;;;;
11.08.2023 13:30:00;22,729;54,248;;;;;
11.08.2023 14:00:00;22,944;54,809;;;;;
11.08.2023 14:30:00;23,184;53,217;;;;;
11.08.2023 15:00:00;22,513;53,655;;;;;
11.08.2023 15:30:00;21,891;58,764;;;;;
11.08.2023 16:00:00;21,199;61,429;;;;;
11.08.2023 16:30:00;20,412;67,999;;;;;
11.08.2023 17:00:00;20,126;67,682;;;;;
11.08.2023 17:30:00;19,032;73,256;;;;;
11.08.2023 18:00:00;17,796;78,415;;;;;
11.08.2023 18:30:00;16,701;82,767;;;;;
11.08.2023 19:00:00;15,819;85,677;;;;;
11.08.2023 19:30:00;15,509;85,984;;;;;
11.08.2023 20:00:00;15,127;86,272;;;;;
11.08.2023 20:30:00;14,697;87,217;;;;;
11.08.2023 21:00:00;14,577;87,295;;;;;
11.08.2023 21:30:00;14,385;87,944;;;;;
11.08.2023 22:00:00;14,218;88,807;;;;;
11.08.2023 22:30:00;14,146;88,790;;;;;
11.08.2023 23:00:00;14,649;86,482;;;;;
11.08.2023 23:30:00;14,745;86,424;;;;;
12.08.2023 00:00:00;14,697;86,493;;;;;
12.08.2023 00:30:00;14,768;85,999;;;;;
12.08.2023 01:00:00;14,792;86,139;;;;;
12.08.2023 01:30:00;14,840;85,692;;;;;
12.08.2023 02:00:00;14,768;86,214;;;;;
12.08.2023 02:30:00;14,505;87,626;;;;;
12.08.2023 03:00:00;14,361;88,071;;;;;
12.08.2023 03:30:00;14,266;88,660;;;;;
12.08.2023 04:00:00;14,409;88,748;;;;;
12.08.2023 04:30:00;14,888;88,411;;;;;
12.08.2023 05:00:00;15,843;87,919;;;;;
12.08.2023 05:30:00;16,820;87,075;;;;;
12.08.2023 06:00:00;18,557;80,485;;;;;
12.08.2023 06:30:00;20,174;74,172;;;;;
12.08.2023 07:00:00;22,082;64,114;;;;;
12.08.2023 07:30:00;22,896;58,951;;;;;
12.08.2023 08:00:00;23,472;59,993;;;;;
12.08.2023 08:30:00;24,267;55,968;;;;;
12.08.2023 09:00:00;24,944;51,980;;;;;
12.08.2023 09:30:00;25,307;52,694;;;;;
12.08.2023 10:00:00;25,744;48,998;;;;;
12.08.2023 10:30:00;26,304;50,095;;;;;
12.08.2023 11:00:00;26,671;47,444;;;;;
12.08.2023 11:30:00;26,818;44,284;;;;;
12.08.2023 12:00:00;27,186;46,991;;;;;
12.08.2023 12:30:00;27,308;44,178;;;;;
12.08.2023 13:00:00;28,369;43,843;;;;;
12.08.2023 13:30:00;27,505;44,103;;;;;
12.08.2023 14:00:00;27,825;43,223;;;;;
12.08.2023 14:30:00;27,161;47,570;;;;;
12.08.2023 15:00:00;26,329;49,938;;;;;
12.08.2023 15:30:00;25,793;50,379;;;;;
12.08.2023 16:00:00;25,283;53,291;;;;;
12.08.2023 16:30:00;24,436;55,118;;;;;
12.08.2023 17:00:00;23,497;56,787;;;;;
12.08.2023 17:30:00;22,106;65,890;;;;;
12.08.2023 18:00:00;21,127;72,240;;;;;
12.08.2023 18:30:00;20,507;75,304;;;;;
12.08.2023 19:00:00;20,174;73,623;;;;;
12.08.2023 19:30:00;21,008;67,721;;;;;
12.08.2023 20:00:00;21,270;66,520;;;;;
12.08.2023 20:30:00;21,151;66,856;;;;;
12.08.2023 21:00:00;20,889;66,245;;;;;
12.08.2023 21:30:00;20,698;67,399;;;;;
12.08.2023 22:00:00;20,698;67,043;;;;;
12.08.2023 22:30:00;21,079;67,467;;;;;
12.08.2023 23:00:00;20,746;70,941;;;;;
12.08.2023 23:30:00;19,817;75,996;;;;;
13.08.2023 00:00:00;19,651;77,047;;;;;
13.08.2023 00:30:00;19,222;79,167;;;;;
13.08.2023 01:00:00;18,747;81,698;;;;;
13.08.2023 01:30:00;18,438;82,907;;;;;
13.08.2023 02:00:00;18,295;84,447;;;;;
13.08.2023 02:30:00;18,176;85,434;;;;;
13.08.2023 03:00:00;18,129;85,369;;;;;
13.08.2023 03:30:00;18,343;84,348;;;;;
13.08.2023 04:00:00;18,224;83,660;;;;;
13.08.2023 04:30:00;18,129;85,997;;;;;
13.08.2023 05:00:00;18,509;85,402;;;;;
13.08.2023 05:30:00;20,126;77,714;;;;;
13.08.2023 06:00:00;21,079;74,003;;;;;
13.08.2023 06:30:00;21,700;74,183;;;;;
13.08.2023 07:00:00;22,465;70,794;;;;;
13.08.2023 07:30:00;23,280;68,694;;;;;
13.08.2023 08:00:00;23,713;68,087;;;;;
13.08.2023 08:30:00;24,484;66,363;;;;;
13.08.2023 09:00:00;25,137;64,782;;;;;
13.08.2023 09:30:00;25,914;61,518;;;;;
13.08.2023 10:00:00;26,573;60,853;;;;;
13.08.2023 10:30:00;26,549;58,709;;;;;
13.08.2023 11:00:00;26,769;60,543;;;;;
13.08.2023 11:30:00;27,284;57,196;;;;;
13.08.2023 12:00:00;26,940;59,205;;;;;
13.08.2023 12:30:00;27,776;55,507;;;;;
13.08.2023 13:00:00;28,048;57,780;;;;;
13.08.2023 13:30:00;27,727;55,026;;;;;
13.08.2023 14:00:00;28,171;55,659;;;;;
13.08.2023 14:30:00;27,014;61,448;;;;;
13.08.2023 15:00:00;26,769;62,087;;;;;
13.08.2023 15:30:00;25,793;68,278;;;;;
13.08.2023 16:00:00;25,162;72,659;;;;;
13.08.2023 16:30:00;24,774;76,187;;;;;
13.08.2023 17:00:00;24,363;75,669;;;;;
13.08.2023 17:30:00;23,569;79,030;;;;;
13.08.2023 18:00:00;22,609;81,869;;;;;
13.08.2023 18:30:00;21,987;82,774;;;;;
13.08.2023 19:00:00;21,485;84,506;;;;;
13.08.2023 19:30:00;20,865;86,907;;;;;
13.08.2023 20:00:00;20,531;88,416;;;;;
13.08.2023 20:30:00;20,174;89,282;;;;;
13.08.2023 21:00:00;19,936;90,630;;;;;
13.08.2023 21:30:00;20,007;90,108;;;;;
13.08.2023 22:00:00;20,079;89,503;;;;;
13.08.2023 22:30:00;20,674;86,120;;;;;
13.08.2023 23:00:00;20,412;86,774;;;;;
13.08.2023 23:30:00;20,913;83,710;;;;;
14.08.2023 00:00:00;21,246;81,994;;;;;
14.08.2023 00:30:00;20,507;85,310;;;;;
14.08.2023 01:00:00;19,436;90,158;;;;;
14.08.2023 01:30:00;18,842;91,888;;;;;
14.08.2023 02:00:00;18,485;92,809;;;;;
14.08.2023 02:30:00;18,509;92,523;;;;;
14.08.2023 03:00:00;18,652;91,066;;;;;
14.08.2023 03:30:00;18,485;90,971;;;;;
14.08.2023 04:00:00;18,271;90,758;;;;;
14.08.2023 04:30:00;19,793;82,374;;;;;
14.08.2023 05:00:00;20,555;80,269;;;;;
14.08.2023 05:30:00;20,793;80,291;;;;;
14.08.2023 06:00:00;21,413;76,808;;;;;
14.08.2023 06:30:00;22,657;72,064;;;;;
14.08.2023 07:00:00;23,472;72,190;;;;;
14.08.2023 07:30:00;23,424;74,668;;;;;
14.08.2023 08:00:00;23,352;72,666;;;;;
14.08.2023 08:30:00;24,291;70,038;;;;;
14.08.2023 09:00:00;23,905;71,447;;;;;
14.08.2023 09:30:00;23,617;70,980;;;;;
14.08.2023 10:00:00;23,472;73,714;;;;;
14.08.2023 10:30:00;23,569;72,708;;;;;
14.08.2023 11:00:00;25,065;67,848;;;;;
14.08.2023 11:30:00;25,258;67,402;;;;;
14.08.2023 12:00:00;26,109;61,550;;;;;
14.08.2023 12:30:00;26,524;57,677;;;;;
14.08.2023 13:00:00;26,720;57,987;;;;;
14.08.2023 13:30:00;27,974;49,896;;;;;
14.08.2023 14:00:00;27,998;49,835;;;;;
14.08.2023 14:30:00;28,196;47,018;;;;;
14.08.2023 15:00:00;27,407;45,460;;;;;
14.08.2023 15:30:00;26,867;48,274;;;;;
14.08.2023 16:00:00;25,768;51,490;;;;;
14.08.2023 16:30:00;24,774;53,975;;;;;
14.08.2023 17:00:00;23,713;58,399;;;;;
14.08.2023 17:30:00;23,136;59,234;;;;;
14.08.2023 18:00:00;22,705;59,841;;;;;
14.08.2023 18:30:00;22,082;66,275;;;;;
14.08.2023 19:00:00;22,753;58,313;;;;;
14.08.2023 19:30:00;22,992;59,150;;;;;
14.08.2023 20:00:00;22,992;59,027;;;;;
14.08.2023 20:30:00;23,040;58,634;;;;;
14.08.2023 21:00:00;22,848;58,482;;;;;
14.08.2023 21:30:00;22,585;60,312;;;;;
14.08.2023 22:00:00;22,537;59,263;;;;;
14.08.2023 22:30:00;22,489;59,593;;;;;
14.08.2023 23:00:00;22,465;58,761;;;;;
14.08.2023 23:30:00;22,321;57,199;;;;;
15.08.2023 00:00:00;22,250;57,774;;;;;
15.08.2023 00:30:00;22,393;57,055;;;;;
15.08.2023 01:00:00;22,321;57,723;;;;;
15.08.2023 01:30:00;22,369;57,391;;;;;
15.08.2023 02:00:00;22,178;58,040;;;;;
15.08.2023 02:30:00;22,011;59,457;;;;;
15.08.2023 03:00:00;21,963;59,602;;;;;
15.08.2023 03:30:00;21,867;60,320;;;;;
15.08.2023 04:00:00;21,772;61,309;;;;;
15.08.2023 04:30:00;21,891;61,329;;;;;
15.08.2023 05:00:00;22,226;61,687;;;;;
15.08.2023 05:30:00;22,513;62,402;;;;;
15.08.2023 06:00:00;22,992;60,315;;;;;
15.08.2023 06:30:00;23,497;61,893;;;;;
15.08.2023 07:00:00;24,267;58,236;;;;;
15.08.2023 07:30:00;25,866;51,757;;;;;
15.08.2023 08:00:00;25,939;51,099;;;;;
15.08.2023 08:30:00;26,402;49,147;;;;;
15.08.2023 09:00:00;27,063;48,525;;;;;
15.08.2023 09:30:00;27,702;45,951;;;;;
15.08.2023 10:00:00;27,850;44,861;;;;;
15.08.2023 10:30:00;28,593;45,569;;;;;
15.08.2023 11:00:00;28,841;43,010;;;;;
15.08.2023 11:30:00;28,866;42,750;;;;;
15.08.2023 12:00:00;29,140;42,780;;;;;
15.08.2023 12:30:00;29,290;42,270;;;;;
15.08.2023 13:00:00;29,790;43,282;;;;;
15.08.2023 13:30:00;29,290;44,474;;;;;
15.08.2023 14:00:00;29,140;43,208;;;;;
15.08.2023 14:30:00;29,190;42,720;;;;;
15.08.2023 15:00:00;28,196;46,206;;;;;
15.08.2023 15:30:00;27,554;47,166;;;;;
15.08.2023 16:00:00;27,259;47,194;;;;;
15.08.2023 16:30:00;26,475;50,660;;;;;
15.08.2023 17:00:00;25,914;53,411;;;;;
15.08.2023 17:30:00;24,388;61,059;;;;;
15.08.2023 18:00:00;22,753;67,109;;;;;
15.08.2023 18:30:00;21,557;71,475;;;;;
15.08.2023 19:00:00;20,865;73,846;;;;;
15.08.2023 19:30:00;20,674;74,963;;;;;
15.08.2023 20:00:00;20,412;74,882;;;;;
15.08.2023 20:30:00;19,674;78,726;;;;;
15.08.2023 21:00:00;18,889;80,557;;;;;
15.08.2023 21:30:00;18,390;82,536;;;;;
15.08.2023 22:00:00;18,200;83,903;;;;;
15.08.2023 22:30:00;18,580;83,105;;;;;
15.08.2023 23:00:00;18,557;83,321;;;;;
15.08.2023 23:30:00;18,675;82,683;;;;;
16.08.2023 00:00:00;19,080;80,878;;;;;
16.08.2023 00:30:00;19,888;77,466;;;;;
16.08.2023 01:00:00;20,507;75,131;;;;;
16.08.2023 01:30:00;20,603;75,294;;;;;
16.08.2023 02:00:00;19,651;79,596;;;;;
16.08.2023 02:30:00;18,604;83,166;;;;;
16.08.2023 03:00:00;17,962;84,810;;;;;
16.08.2023 03:30:00;17,320;87,896;;;;;
16.08.2023 04:00:00;17,272;88,477;;;;;
16.08.2023 04:30:00;17,558;88,815;;;;;
16.08.2023 05:00:00;18,794;87,786;;;;;
16.08.2023 05:30:00;20,603;82,245;;;;;
16.08.2023 06:00:00;21,270;83,846;;;;;
16.08.2023 06:30:00;21,318;82,711;;;;;
16.08.2023 07:00:00;21,437;83,185;;;;;
16.08.2023 07:30:00;22,441;80,588;;;;;
16.08.2023 08:00:00;23,208;73,546;;;;;
16.08.2023 08:30:00;24,412;68,750;;;;;
16.08.2023 09:00:00;25,258;67,191;;;;;
16.08.2023 09:30:00;26,085;64,821;;;;;
16.08.2023 10:00:00;26,916;61,926;;;;;
16.08.2023 10:30:00;27,308;61,248;;;;;
16.08.2023 11:00:00;28,072;57,690;;;;;
16.08.2023 11:30:00;28,468;58,001;;;;;
16.08.2023 12:00:00;28,245;59,905;;;;;
16.08.2023 12:30:00;28,048;59,344;;;;;
16.08.2023 13:00:00;27,825;58,498;;;;;
16.08.2023 13:30:00;29,115;56,491;;;;;
16.08.2023 14:00:00;28,965;52,976;;;;;
16.08.2023 14:30:00;28,345;58,170;;;;;
16.08.2023 15:00:00;27,949;58,580;;;;;
16.08.2023 15:30:00;27,554;60,946;;;;;
16.08.2023 16:00:00;27,727;59,949;;;;;
16.08.2023 16:30:00;23,448;77,021;;;;;
16.08.2023 17:00:00;20,222;86,401;;;;;
16.08.2023 17:30:00;19,603;90,710;;;;;
16.08.2023 18:00:00;19,246;91,266;;;;;
16.08.2023 18:30:00;17,439;97,896;;;;;
16.08.2023 19:00:00;17,582;99,195;;;;;
16.08.2023 19:30:00;17,439;99,386;;;;;
16.08.2023 20:00:00;17,249;99,590;;;;;
16.08.2023 20:30:00;17,130;99,863;;;;;
16.08.2023 21:00:00;17,082;100,000;;;;;
16.08.2023 21:30:00;16,963;100,000;;;;;
16.08.2023 22:00:00;16,939;100,000;;;;;
16.08.2023 22:30:00;16,463;98,404;;;;;
16.08.2023 23:00:00;15,843;100,000;;;;;
16.08.2023 23:30:00;15,963;100,000;;;;;
17.08.2023 00:00:00;16,082;100,000;;;;;
17.08.2023 00:30:00;16,225;100,000;;;;;
17.08.2023 01:00:00;16,320;100,000;;;;;
17.08.2023 01:30:00;16,415;100,000;;;;;
17.08.2023 02:00:00;16,392;100,000;;;;;
17.08.2023 02:30:00;16,558;100,000;;;;;
17.08.2023 03:00:00;16,368;100,000;;;;;
17.08.2023 03:30:00;16,201;100,000;;;;;
17.08.2023 04:00:00;16,368;100,000;;;;;
17.08.2023 04:30:00;16,487;100,000;;;;;
17.08.2023 05:00:00;16,987;100,000;;;;;
17.08.2023 05:30:00;17,653;100,000;;;;;
17.08.2023 06:00:00;18,414;100,000;;;;;
17.08.2023 06:30:00;18,842;100,000;;;;;
17.08.2023 07:00:00;19,603;100,000;;;;;
17.08.2023 07:30:00;20,698;100,000;;;;;
17.08.2023 08:00:00;21,461;97,037;;;;;
17.08.2023 08:30:00;22,465;86,368;;;;;
17.08.2023 09:00:00;22,848;84,619;;;;;
17.08.2023 09:30:00;24,267;76,144;;;;;
17.08.2023 10:00:00;24,050;75,606;;;;;
17.08.2023 10:30:00;23,809;82,583;;;;;
17.08.2023 11:00:00;24,436;74,545;;;;;
17.08.2023 11:30:00;24,774;73,909;;;;;
17.08.2023 12:00:00;25,162;69,004;;;;;
17.08.2023 12:30:00;24,992;70,673;;;;;
17.08.2023 13:00:00;23,905;78,957;;;;;
17.08.2023 13:30:00;24,629;64,089;;;;;
17.08.2023 14:00:00;23,304;76,501;;;;;
17.08.2023 14:30:00;22,753;78,115;;;;;
17.08.2023 15:00:00;23,208;73,342;;;;;
17.08.2023 15:30:00;19,127;93,157;;;;;
17.08.2023 16:00:00;18,271;96,616;;;;;
17.08.2023 16:30:00;18,081;96,409;;;;;
17.08.2023 17:00:00;17,938;97,332;;;;;
17.08.2023 17:30:00;17,677;96,770;;;;;
17.08.2023 18:00:00;17,249;98,334;;;;;
17.08.2023 18:30:00;17,106;98,270;;;;;
17.08.2023 19:00:00;17,058;97,949;;;;;
17.08.2023 19:30:00;16,844;97,325;;;;;
17.08.2023 20:00:00;16,701;97,364;;;;;
17.08.2023 20:30:00;16,939;96,782;;;;;
17.08.2023 21:00:00;17,320;96,287;;;;;
17.08.2023 21:30:00;17,296;94,586;;;;;
17.08.2023 22:00:00;17,177;96,067;;;;;
17.08.2023 22:30:00;17,106;97,136;;;;;
17.08.2023 23:00:00;17,034;97,530;;;;;
17.08.2023 23:30:00;16,749;98,174;;;;;
18.08.2023 00:00:00;16,820;96,983;;;;;
18.08.2023 00:30:00;16,534;97,139;;;;;
18.08.2023 01:00:00;16,010;98,281;;;;;
18.08.2023 01:30:00;15,867;98,549;;;;;
18.08.2023 02:00:00;15,581;98,318;;;;;
18.08.2023 02:30:00;15,414;98,604;;;;;
18.08.2023 03:00:00;15,247;99,244;;;;;
18.08.2023 03:30:00;15,103;99,407;;;;;
18.08.2023 04:00:00;14,984;99,628;;;;;
18.08.2023 04:30:00;15,223;100,000;;;;;
18.08.2023 05:00:00;15,939;100,000;;;;;
18.08.2023 05:30:00;17,130;99,710;;;;;
18.08.2023 06:00:00;18,366;96,797;;;;;
18.08.2023 06:30:00;20,269;89,739;;;;;
18.08.2023 07:00:00;21,294;87,557;;;;;
18.08.2023 07:30:00;22,609;79,372;;;;;
18.08.2023 08:00:00;22,992;76,062;;;;;
18.08.2023 08:30:00;23,112;73,089;;;;;
18.08.2023 09:00:00;23,833;69,716;;;;;
18.08.2023 09:30:00;24,243;70,682;;;;;
18.08.2023 10:00:00;24,968;67,260;;;;;
18.08.2023 10:30:00;25,331;61,486;;;;;
18.08.2023 11:00:00;25,817;61,256;;;;;
18.08.2023 11:30:00;25,210;65,916;;;;;
18.08.2023 12:00:00;24,436;69,678;;;;;
18.08.2023 12:30:00;25,065;68,807;;;;;
18.08.2023 13:00:00;26,231;61,014;;;;;
18.08.2023 13:30:00;25,283;66,109;;;;;
18.08.2023 14:00:00;23,280;77,736;;;;;
18.08.2023 14:30:00;21,437;89,750;;;;;
18.08.2023 15:00:00;21,628;91,693;;;;;
18.08.2023 15:30:00;21,795;89,645;;;;;
18.08.2023 16:00:00;22,537;89,112;;;;;
18.08.2023 16:30:00;22,417;81,262;;;;;
18.08.2023 17:00:00;21,987;89,718;;;;;
18.08.2023 17:30:00;21,557;90,918;;;;;
18.08.2023 18:00:00;20,889;92,210;;;;;
18.08.2023 18:30:00;20,269;93,099;;;;;
18.08.2023 19:00:00;19,627;93,920;;;;;
18.08.2023 19:30:00;19,199;94,393;;;;;
18.08.2023 20:00:00;18,913;95,188;;;;;
18.08.2023 20:30:00;18,343;95,591;;;;;
18.08.2023 21:00:00;18,105;95,685;;;;;
18.08.2023 21:30:00;17,962;95,805;;;;;
18.08.2023 22:00:00;18,057;96,351;;;;;
18.08.2023 22:30:00;18,485;95,837;;;;;
18.08.2023 23:00:00;18,509;95,320;;;;;
18.08.2023 23:30:00;18,390;95,184;;;;;
19.08.2023 00:00:00;18,485;94,368;;;;;
19.08.2023 00:30:00;18,319;94,167;;;;;
19.08.2023 01:00:00;18,129;94,302;;;;;
19.08.2023 01:30:00;17,938;94,909;;;;;
19.08.2023 02:00:00;17,938;95,250;;;;;
19.08.2023 02:30:00;18,081;94,842;;;;;
19.08.2023 03:00:00;18,057;94,730;;;;;
19.08.2023 03:30:00;17,653;96,036;;;;;
19.08.2023 04:00:00;17,391;96,798;;;;;
19.08.2023 04:30:00;17,439;97,329;;;;;
19.08.2023 05:00:00;18,033;97,410;;;;;
19.08.2023 05:30:00;19,008;96,967;;;;;
19.08.2023 06:00:00;20,055;93,471;;;;;
19.08.2023 06:30:00;22,130;85,236;;;;;
19.08.2023 07:00:00;23,136;82,125;;;;;
19.08.2023 07:30:00;22,920;80,406;;;;;
19.08.2023 08:00:00;22,561;83,603;;;;;
19.08.2023 08:30:00;23,328;82,280;;;;;
19.08.2023 09:00:00;24,895;74,957;;;;;
19.08.2023 09:30:00;23,569;79,087;;;;;
19.08.2023 10:00:00;25,089;70,393;;;;;
19.08.2023 10:30:00;25,040;70,087;;;;;
19.08.2023 11:00:00;26,426;64,299;;;;;
19.08.2023 11:30:00;26,524;64,041;;;;;
19.08.2023 12:00:00;27,087;63,031;;;;;
19.08.2023 12:30:00;27,481;62,572;;;;;
19.08.2023 13:00:00;27,998;61,016;;;;;
19.08.2023 13:30:00;28,642;58,654;;;;;
19.08.2023 14:00:00;28,593;57,013;;;;;
19.08.2023 14:30:00;28,171;55,564;;;;;
19.08.2023 15:00:00;27,087;60,779;;;;;
19.08.2023 15:30:00;27,382;61,383;;;;;
19.08.2023 16:00:00;26,329;64,862;;;;;
19.08.2023 16:30:00;25,525;71,751;;;;;
19.08.2023 17:00:00;24,774;74,319;;;;;
19.08.2023 17:30:00;23,521;79,134;;;;;
19.08.2023 18:00:00;22,561;79,704;;;;;
19.08.2023 18:30:00;21,676;82,172;;;;;
19.08.2023 19:00:00;21,032;83,262;;;;;
19.08.2023 19:30:00;20,365;86,599;;;;;
19.08.2023 20:00:00;20,103;86,181;;;;;
19.08.2023 20:30:00;19,627;87,820;;;;;
19.08.2023 21:00:00;19,318;87,311;;;;;
19.08.2023 21:30:00;19,175;87,278;;;;;
19.08.2023 22:00:00;19,175;85,665;;;;;
19.08.2023 22:30:00;18,985;84,907;;;;;
19.08.2023 23:00:00;18,842;85,423;;;;;
19.08.2023 23:30:00;18,723;86,572;;;;;
20.08.2023 00:00:00;18,818;86,567;;;;;
20.08.2023 00:30:00;18,628;87,828;;;;;
20.08.2023 01:00:00;18,675;89,542;;;;;
20.08.2023 01:30:00;18,366;90,300;;;;;
20.08.2023 02:00:00;18,176;91,642;;;;;
20.08.2023 02:30:00;18,295;90,497;;;;;
20.08.2023 03:00:00;18,509;90,013;;;;;
20.08.2023 03:30:00;18,699;88,820;;;;;
20.08.2023 04:00:00;18,747;89,047;;;;;
20.08.2023 04:30:00;18,985;89,725;;;;;
20.08.2023 05:00:00;19,674;88,185;;;;;
20.08.2023 05:30:00;20,627;86,082;;;;;
20.08.2023 06:00:00;22,465;80,025;;;;;
20.08.2023 06:30:00;23,737;76,530;;;;;
20.08.2023 07:00:00;24,823;68,465;;;;;
20.08.2023 07:30:00;26,842;59,780;;;;;
20.08.2023 08:00:00;27,014;60,210;;;;;
20.08.2023 08:30:00;27,038;63,238;;;;;
20.08.2023 09:00:00;26,720;66,145;;;;;
20.08.2023 09:30:00;26,916;63,708;;;;;
20.08.2023 10:00:00;27,554;60,264;;;;;
20.08.2023 10:30:00;27,481;66,124;;;;;
20.08.2023 11:00:00;28,048;57,435;;;;;
20.08.2023 11:30:00;28,295;58,069;;;;;
20.08.2023 12:00:00;28,097;58,665;;;;;
20.08.2023 12:30:00;28,097;51,836;;;;;
20.08.2023 13:00:00;28,593;51,807;;;;;
20.08.2023 13:30:00;28,791;51,705;;;;;
20.08.2023 14:00:00;28,642;55,157;;;;;
20.08.2023 14:30:00;28,841;51,103;;;;;
20.08.2023 15:00:00;27,727;59,077;;;;;
20.08.2023 15:30:00;27,505;60,566;;;;;
20.08.2023 16:00:00;26,891;62,661;;;;;
20.08.2023 16:30:00;26,402;61,566;;;;;
20.08.2023 17:00:00;25,380;67,423;;;;;
20.08.2023 17:30:00;24,363;70,793;;;;;
20.08.2023 18:00:00;23,280;75,424;;;;;
20.08.2023 18:30:00;22,561;77,875;;;;;
20.08.2023 19:00:00;21,963;79,378;;;;;
20.08.2023 19:30:00;21,366;82,469;;;;;
20.08.2023 20:00:00;21,079;81,845;;;;;
20.08.2023 20:30:00;20,674;84,933;;;;;
20.08.2023 21:00:00;20,627;84,340;;;;;
20.08.2023 21:30:00;20,222;87,059;;;;;
20.08.2023 22:00:00;20,126;87,529;;;;;
20.08.2023 22:30:00;20,246;87,338;;;;;
20.08.2023 23:00:00;20,269;87,262;;;;;
20.08.2023 23:30:00;20,269;87,426;;;;;
21.08.2023 00:00:00;20,269;87,234;;;;;
21.08.2023 00:30:00;19,936;88,411;;;;;
21.08.2023 01:00:00;20,293;87,185;;;;;
21.08.2023 01:30:00;21,032;83,987;;;;;
21.08.2023 02:00:00;21,127;83,284;;;;;
21.08.2023 02:30:00;20,889;84,066;;;;;
21.08.2023 03:00:00;20,841;83,722;;;;;
21.08.2023 03:30:00;21,079;82,602;;;;;
21.08.2023 04:00:00;21,366;81,598;;;;;
21.08.2023 04:30:00;21,963;78,980;;;;;
21.08.2023 05:00:00;22,417;78,504;;;;;
21.08.2023 05:30:00;23,424;72,622;;;;;
21.08.2023 06:00:00;24,388;72,099;;;;;
21.08.2023 06:30:00;24,798;71,704;;;;;
21.08.2023 07:00:00;25,258;69,769;;;;;
21.08.2023 07:30:00;26,622;65,886;;;;;
21.08.2023 08:00:00;26,671;68,586;;;;;
21.08.2023 08:30:00;27,481;65,118;;;;;
21.08.2023 09:00:00;28,345;58,358;;;;;
21.08.2023 09:30:00;28,742;59,607;;;;;
21.08.2023 10:00:00;29,240;58,713;;;;;
21.08.2023 10:30:00;29,540;57,406;;;;;
21.08.2023 11:00:00;29,389;58,862;;;;;
21.08.2023 11:30:00;29,590;55,864;;;;;
21.08.2023 12:00:00;29,715;54,961;;;;;
21.08.2023 12:30:00;29,590;56,877;;;;;
21.08.2023 13:00:00;29,490;56,641;;;;;
21.08.2023 13:30:00;29,565;55,924;;;;;
21.08.2023 14:00:00;29,490;56,641;;;;;
21.08.2023 14:30:00;29,290;54,424;;;;;
21.08.2023 15:00:00;28,444;60,652;;;;;
21.08.2023 15:30:00;28,345;58,107;;;;;
21.08.2023 16:00:00;27,702;62,885;;;;;
21.08.2023 16:30:00;26,769;59,986;;;;;
21.08.2023 17:00:00;25,890;65,730;;;;;
21.08.2023 17:30:00;24,726;71,453;;;;;
21.08.2023 18:00:00;23,857;74,198;;;;;
21.08.2023 18:30:00;23,328;77,083;;;;;
21.08.2023 19:00:00;22,609;80,879;;;;;
21.08.2023 19:30:00;22,274;82,641;;;;;
21.08.2023 20:00:00;22,058;84,496;;;;;
21.08.2023 20:30:00;21,557;87,069;;;;;
